facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
21012209,UNIVERSITY OF THE POTOMAC,Washington,DC,USA,2193,Yes,Yes,43,384412,0,1873,32.8,20000,1179,1,,20005,03218300
21013506,UNIVERSITY OF THE ROCKIES LLC,Colorado Springs,CO,USA,1350,Yes,Yes,232,441308,null,null,8,null,null,4,,80903,03545300
11000585,UNIVERSITY OF THE RYUKYUS,Nishihara,Japan,Japan,1429,,,1,,,,,,,,,,
31005338,UNIVERSITY OF THE SCIENCES IN PHILA,Philadelphia,PA,USA,1758,,Yes,17,215132,74.3,243,3.7,28562,1921,1,,19104,00335300
31001942,UNIVERSITY OF THE SOUTH,Sewanee,TN,USA,831,,Yes,17,221519,78.4,184,4.2,17500,843,1,,37383,00353400
31001131,UNIVERSITY OF THE SOUTHWEST,Hobbs,NM,USA,1023,Yes,Yes,29,188182,21.7,1690,13.4,15000,522,1,,88240,00265000
11101170,UNIVERSITY OF THE SUNSHINE COAST,Queensland,Australia,Australia,1429,,,2,,,,,,,,,,
11099662,UNIVERSITY OF THE VISAYAS,Cebu City,Philippines,Philippines,1429,,,,,,,,,,,,,
31009405,UNIVERSITY OF THE WEST,Rosemead,CA,USA,2292,Yes,,4,449870,50,893,12.5,13000,359,1,,91770,03696300
11000196,UNIVERSITY OF THE WEST INDIES,Bridgetown,Barbados,Barbados,1429,,,,,,,,,,,,,
11000296,UNIVERSITY OF THE WEST INDIES,Mona,Jamaica,Jamaica,1429,,,2,,,,,,,,,,
31100168,UNIVERSITY OF THE WITWATERSRAND,Wits 2050,South Africa,South Africa,1429,,,,,,,,,,,,,
11967135,UNIVERSITY OF TOLEDO,Toledo,OH,USA,993,Yes,Yes,507,206084,45.6,1048,13.4,15500,576,1,,43606,00313100
11101575,UNIVERSITY OF TORONTO,Toronto,Canada,Canada,1429,Yes,,3,,,,,,,,,,
31100388,UNIVERSITY OF TROMSOE,Tromsoe,Norway,Norway,1429,,,,,,,,,,,,,
11000785,UNIVERSITY OF TSUKUBA,Tsukuba City,Japan,Japan,1429,,,,,,,,,,,,,
31906136,UNIVERSITY OF TULSA,Tulsa,OK,USA,948,Yes,Yes,97,207971,66.2,404,9,22747,1491,1,,74104,00318500
31100784,UNIVERSITY OF TURIN,10124 Turin,Italy,Italy,1429,,,1,,,,,,,,,,
31102078,UNIVERSITY OF TURKU,Turku,Finland,Finland,1429,,,,,,,,,,,,,
31199974,UNIVERSITY OF ULSTER,Coleraine Co,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
25071501,UNIVERSITY OF ULTRASONICS,Birmingham,AL,USA,1113,,,,,,,,,,,,35244,
11920144,UNIVERSITY OF UTAH,Salt Lake City,UT,USA,1233,Yes,Yes,877,230764,58.7,605,3.9,13000,359,1,,84112,00367500
20014544,UNIVERSITY OF UTAH APP,Salt Lake City,UT,USA,1233,,,,,,,,,,,,84112,
12801144,UNIVERSITY OF UTAH HOSPITAL,Salt Lake City,UT,USA,1233,Yes,,4,,,,,,,,,84132,
11800944,UNIVERSITY OF UTAH SCHOOL ON ALCOHOL AND DRUGS (CH31),Salt Lake City,UT,USA,1233,Yes,,,230764,58.7,605,3.9,13000,359,1,,84110,00367500
11801245,UNIVERSITY OF VERMONT (AND STATE AGRICULTURAL COLLEGE),Burlington,VT,USA,1818,,Yes,197,231174,75.8,218,2.5,24057,1650,1,,5405,00369600
31100684,UNIVERSITY OF VERONA,37122 Verona,Italy,Italy,1429,,,,,,,,,,,,,
31000675,UNIVERSITY OF VICTORIA,Victoria,Canada,Canada,1429,,,3,,,,,,,,,,
11000171,UNIVERSITY OF VIENNA,1010 Vienna,Austria,Austria,1429,,,,,,,,,,,,,
11811346,UNIVERSITY OF VIRGINIA  - QUANTICO,Quantico,VA,USA,1695,,,,234076,93.4,29,2.9,18000,907,1,,22135,00374500
11811046,UNIVERSITY OF VIRGINIA -  RICHMOND CTR,Richmond,VA,USA,1299,,,,234076,93.4,29,2.9,18000,907,1,,23294,00374503
11810346,UNIVERSITY OF VIRGINIA -  ROANOKE CENTER,Roanoke,VA,USA,1056,,,,234076,93.4,29,2.9,18000,907,1,,24016,00374504
11810146,UNIVERSITY OF VIRGINIA - REGISTRAR OFFICE,Charlottesville,VA,USA,1365,Yes,Yes,522,234076,93.4,29,2.9,18000,907,1,,22904,00374500
11814546,UNIVERSITY OF VIRGINIA -ABINGDON CENTER,Abingdon,VA,USA,981,,,,234076,93.4,29,2.9,18000,907,1,,24210,00374500
11811146,UNIVERSITY OF VIRGINIA COLLEGE AT WISE,Wise,VA,USA,1005,,,64,233897,42.1,1171,12.5,14556,500,1,,24293,00374700
15006846,UNIVERSITY OF VIRGINIA HEALTH SYSTEM - RADIOGRAPHY,Charlottesville,VA,USA,1365,,,,,,,,,,,,22908,
12810246,UNIVERSITY OF VIRGINIA HOSPITAL DIETETIC INTERNSHIP PROG,Charlottesville,VA,USA,1365,,,,,,,,,,,,22908,
11810846,UNIVERSITY OF VIRGINIA NORTHERN VA CTR,Falls Church,VA,USA,2193,Yes,,18,234076,93.4,29,2.9,18000,907,1,,22043,00374502
15021046,UNIVERSITY OF VIRGINIA NUCLEAR MEDICINE TECH,Charlottesville,VA,USA,1365,,,,,,,,,,,,22908,
11810646,UNIVERSITY OF VIRGINIA-HAMPTON ROADS CENTER,Virginia Beach,VA,USA,1518,,,6,234076,93.4,29,2.9,18000,907,1,,23462,00374501
31101399,UNIVERSITY OF WAIKATO,Hamilton,New Zealand,New Zealand,1429,,,2,,,,,,,,,,
31118274,UNIVERSITY OF WALES INSTITUTE/CARDIFF,Cardiff,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11106774,UNIVERSITY OF WALES BANGOR,Bangor,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11106874,UNIVERSITY OF WALES LAMPETER,Ceredigion,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11107274,UNIVERSITY OF WALES SWANSEA INSTITUTE OF HIGHER EDUCATION,"Swansea,",United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
31100390,UNIVERSITY OF WARSAW,Warsaw 00-503,Poland,Poland,1429,,,,,,,,,,,,,
11107774,UNIVERSITY OF WARWICK,Coventry,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11805047,UNIVERSITY OF WASHINGTON,Seattle,WA,USA,1671,,,1053,236948,80.8,146,3.9,15950,619,1,,98195,00379800
11805147,UNIVERSITY OF WASHINGTON (BOTHELL),Bothell,WA,USA,1671,,,187,377555,64.3,455,3.9,15950,619,1,,98011,00379802
11805247,UNIVERSITY OF WASHINGTON (TACOMA),Tacoma,WA,USA,1446,,,463,377564,43,1135,3.9,15950,619,1,,98402,00379801
11100075,UNIVERSITY OF WATERLOO,Waterloo,Canada,Canada,1429,,,2,,,,,,,,,,
13000301,UNIVERSITY OF WEST ALABAMA,Livingston,AL,USA,942,Yes,,106,101587,27,1593,11.8,12500,314,1,,35470,00102400
11963110,UNIVERSITY OF WEST FLORIDA,Pensacola,FL,USA,1116,Yes,Yes,1258,138354,45.1,1060,10.6,12500,314,1,,32514,00395500
11905111,UNIVERSITY OF WEST GEORGIA,Carrollton,GA,USA,1299,Yes,,383,141334,36.9,1338,9.2,12750,344,1,,30118,00160100
11000870,UNIVERSITY OF WESTERN AUSTRALIA,Crawley,Australia,Australia,1429,,,2,,,,,,,,,,
11103275,UNIVERSITY OF WESTERN ONTARIO,London,Canada,Canada,1429,,,1,,,,,,,,,,
31004037,UNIVERSITY OF WESTERN STATES,Portland,OR,USA,1449,,Yes,18,210438,100,1,2.9,10250,536,3,,97230,01230900
31116670,UNIVERSITY OF WESTERN SYDNEY,"Penrith South Dc,",Australia,Australia,1429,,,,,,,,,,,,,
11106974,UNIVERSITY OF WESTMINSTER,London,United Kingdom,United Kingdom,1429,,,3,,,,,,,,,,
11000675,UNIVERSITY OF WINDSOR,Windsor,Canada,Canada,1429,,,1,,,,,,,,,,
11102375,UNIVERSITY OF WINNIPEG,"Winnipeg,",Canada,Canada,1429,,,1,,,,,,,,,,
11001349,UNIVERSITY OF WISCONSIN-GREEN BAY,Green Bay,WI,USA,879,Yes,Yes,262,240277,50.5,879,3.5,15144,561,1,,54311,00389900
11102070,UNIVERSITY OF WOLLONGONG,Wollongong,Australia,Australia,1429,,,1,,,,,,,,,,
31117470,UNIVERSITY OF WOLLONGONG DUBAI CAMPUS,Dubai,United Arab Emirates,United Arab Emirates,1429,,,,,,,,,,,,,
31106774,UNIVERSITY OF WOLVERHAMPTON,Wolverhampton,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11200174,UNIVERSITY OF WORCESTER,Worcester,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11900150,UNIVERSITY OF WYOMING,Laramie,WY,USA,1200,,,477,240727,54.4,755,5.1,14377,475,1,,82071,00393200
10034250,UNIVERSITY OF WYOMING POLICE DEPARTMENT,Laramie,WY,USA,1200,,,,,,,,,,,,82071,
10N10032,UNIVERSITY POLICE SUNY OSWEGO,Oswego,NY,USA,1131,,,,,,,,,,,,13126,
31101592,UNIVERSITY POTIGUAR,Natal,Brazil,Brazil,1429,,,1,,,,,,,,,,
25014106,UNIVERSITY PROFESSORS CPA REVIEW,Denver,CO,USA,1635,,,,,,,,,,,,80204,
31036513,UNIVERSITY ST MARY OF THE LAKE/MUNDELEIN SEMINARY,Mundelein,IL,USA,1482,,,,148885,null,null,0,null,null,4,,60060,00176500
20060511,UNIVERSITY TIRE INC.,Athens,GA,USA,1020,,,,,,,,,,,,30606,
25050905,UNIVERSITY TRAVEL SCHOOL   (CHP 31 ONLY),Santa Barbara,CA,USA,1794,,,,,,,,,,,,93105,
11007065,UNIVERSITY VIRGIN ISLANDS ST.CROIX,St Croix,VI,USA,2222,,,45,243665,32.3,1465,12.1,8230,105,1,,850,00394601
11006965,UNIVERSITY VIRGIN ISLANDS ST.THOMAS,Charlotte Amalie,VI,USA,2556,,,37,243665,32.3,1465,12.1,8230,105,1,,802,00394600
25842605,UNIVERSITY/PALISADES ADULT EDUCATION    (CHAPTER 31 ONLY),Los Angeles,CA,USA,2292,,,,,,,,,,,,90025,
10R10138,UNIVERSTIY OF PITTSBURGH OFFICE OF VETERANS SERVICES,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15260,
20106026,UNIVISION COMPUTERS,Missoula,MT,USA,1077,,,,,,,,,,,,59801,
25077436,UNLEASHED PET GROOMING SCHOOL,Oklahoma City,OK,USA,1086,,,,,,,,,,,,73139,
20969110,UNLIMITED AIR CONDITIONING INC.,West Palm Beach,FL,USA,1722,,,,,,,,,,,,33412,
20C12143,UNLIMITED AIR LLC,San Angelo,TX,USA,1101,,,,,,,,,,,,76903,
15800531,UNM CONTINUING EDUCATION,Albuquerque,NM,USA,1296,,,10,187985,45.1,1060,8.6,14149,441,1,,87102,00266300
31134580,UNVIVERSITAT KAISERSLAUTERN,67653 Kaiserslautern,Germany,Germany,1429,,,,,,,,,,,,,
31104778,UNVIVERSITY OF INFORMATION TECHNOLOGY AND MANAGEMENT IN RZESZOW,Rzeszow,Poland,Poland,1429,,,,,,,,,,,,,
25101322,UP ACADEMY OF HAIR DESIGN,Escanaba,MI,USA,843,,,4,171465,61.1,1592,40,13116,1845,5,,49829,03490300
20785807,UP TO CODE DATA CABLING LLC,Milford,CT,USA,2202,,,,,,,,,,,,6460,
27834138,UPATTINAS SCHOOL AND RESOURCE CENTER,Glenmoore,PA,USA,2025,,,1,,,,,,,,,19343,
32979238,UPMC MERCY HOSPITAL SCHOOL OF NURSING,Pittsburgh,PA,USA,1431,,,4,431600,23.1,2233,3.9,13499,1862,5,,15219,00489900
32983538,UPMC NORTHWEST MEDICAL CENTER,Seneca,PA,USA,957,,,,,,,,,,,,16346,
32980238,UPMC SHADYSIDE SCHOOL OF NURSING,Pittsburgh,PA,USA,1431,Yes,,10,215974,72.7,1041,5.8,14900,1917,5,,15232,00657701
10R19638,UPPER ALLEN TOWNSHIP POLICE DEPT,Mechanicsburg,PA,USA,1335,,,,,,,,,,,,17055,
10B47235,UPPER ARLINGTON FIRE DEPARTMENT  K,Upper Arlington,OH,USA,1194,,,,,,,,,,,,43221,
18033538,UPPER BUCKS COUNTY AREA VOC TECH,Perkasie,PA,USA,2025,,,,383419,,,,,,,,18944,00534100
15044621,UPPER CAPE COD REGIONAL TECHNICAL SCHOOL,Bourne,MA,USA,1671,,,3,373711,84.7,447,18.3,9500,1075,5,,2532,00466900
10J71438,UPPER GWYNEDD TOWNSHIP POLICE DEPT,West Point,PA,USA,2025,,,,,,,,,,,,19486,
11983213,UPPER IOWA UNIVERSITY,Rockford,IL,USA,933,Yes,Yes,6,154493,41.2,1206,9.9,17884,897,1,,61108,00189321
21036143,UPPER IOWA UNIVERSITY,Brooks City Base,TX,USA,1398,Yes,,,154493,41.2,1206,9.9,17884,897,1,,78235,00189319
31912703,UPPER IOWA UNIVERSITY,Mesa,AZ,USA,1461,Yes,,,,,,,,,,,85210,
31810115,UPPER IOWA UNIVERSITY  MAIN CAMPUS; FAYETTE,Fayette,IA,USA,924,Yes,Yes,97,154493,41.2,1206,9.9,17884,897,1,,52142,00189300
31801218,UPPER IOWA UNIVERSITY - ALEXANDRIA,Alexandria,LA,USA,1134,Yes,Yes,41,154493,41.2,1206,9.9,17884,897,1,,71303,00189316
31801418,UPPER IOWA UNIVERSITY - BATON ROUGE,Baton Rouge,LA,USA,1353,Yes,Yes,3,154493,41.2,1206,9.9,17884,897,1,,70806,00189325
31810715,UPPER IOWA UNIVERSITY - CEDAR RAPIDS,Cedar Rapids,IA,USA,915,Yes,Yes,12,154493,41.2,1206,9.9,17884,897,1,,52404,00189320
31012049,UPPER IOWA UNIVERSITY - ELKHORN CENTER,Elkhorn,WI,USA,1251,Yes,Yes,,154493,41.2,1206,9.9,17884,897,1,,53121,00189318
31801118,UPPER IOWA UNIVERSITY - FORT POLK,Fort Polk,LA,USA,969,Yes,Yes,114,154493,41.2,1206,9.9,17884,897,1,,71459,00189302
31010549,UPPER IOWA UNIVERSITY - MADISON CENTER,Madison,WI,USA,1410,Yes,Yes,31,154493,41.2,1206,9.9,17884,897,1,,53711,00189308
31801318,UPPER IOWA UNIVERSITY - NEW ORLEANS,New Orleans,LA,USA,1290,Yes,Yes,60,154493,41.2,1206,9.9,17884,897,1,,70117,00189324
31801515,UPPER IOWA UNIVERSITY - ONLINE/EXTERNAL DEGREE PROGRAM,Fayette,IA,USA,924,Yes,Yes,390,154493,41.2,1206,9.9,17884,897,1,,52142,00189300
31010649,UPPER IOWA UNIVERSITY - PRAIRIE DU CHIEN CENTER,Prairie Du Chien,WI,USA,990,Yes,Yes,8,154493,41.2,1206,9.9,17884,897,1,,53821,00189310
31810615,UPPER IOWA UNIVERSITY CALMAR CENTER,Calmar,IA,USA,957,Yes,,,154493,41.2,1206,9.9,17884,897,1,,52132,00189300
31810215,UPPER IOWA UNIVERSITY DES MOINES CENTER,West Des Moines,IA,USA,1230,Yes,Yes,75,154493,41.2,1206,9.9,17884,897,1,,50266,00189300
31808115,UPPER IOWA UNIVERSITY QUAD CITIES,Bettendorf,IA,USA,1047,Yes,Yes,6,154493,41.2,1206,9.9,17884,897,1,,52722,00189323
31810315,UPPER IOWA UNIVERSITY WATERLOO CENTER,Waterloo,IA,USA,915,Yes,Yes,23,154493,41.2,1206,9.9,17884,897,1,,50701,00189304
31801715,UPPER IOWA UNIVERSITY-ANKENY CENTER,Ankeny,IA,USA,1230,Yes,,,154493,41.2,1206,9.9,17884,897,1,,50021,00189317
31935449,UPPER IOWA UNIVERSITY-BLACKHAWK CENTER,Janesville,WI,USA,1086,Yes,Yes,14,154493,41.2,1206,9.9,17884,897,1,,53547,00189313
31809136,UPPER IOWA UNIVERSITY-FT SILL,Ft. Sill,OK,USA,1008,Yes,Yes,8,154493,41.2,1206,9.9,17884,897,1,,73503,00189322
31907116,UPPER IOWA UNIVERSITY-FT. LEAVENWORTH CENTER,Ft. Leavenworth,KS,USA,1026,Yes,Yes,44,154493,41.2,1206,9.9,17884,897,1,,66027,00189315
31906116,UPPER IOWA UNIVERSITY-FT. RILEY,Ft. Riley,KS,USA,1155,Yes,Yes,75,154493,41.2,1206,9.9,17884,897,1,,66442,00189303
31011049,UPPER IOWA UNIVERSITY-MILWAUKEE CENTER,Milwaukee,WI,USA,1539,Yes,Yes,29,154493,41.2,1206,9.9,17884,897,1,,53214,00189309
31010949,UPPER IOWA UNIVERSITY-WAUSAU CENTER,Wausau,WI,USA,840,Yes,Yes,18,154493,41.2,1206,9.9,17884,897,1,,54401,00189311
15022119,UPPER KENNEBEC VALLEY MEMORIAL HIGH SCHOOL,Bingham,ME,USA,1119,,,,,,,,,,,,4920,
25004144,UPPER LIMIT AVIATION INC.,Salt Lake City,UT,USA,1233,Yes,,,,,,,,,,,84116,
35156922,UPPER PENINSULA SCHOOL OF CARDIAC SONOGRAPHY,Sault Ste Marie,MI,USA,837,,,,,,,,,,,,49783,
35550032,UPPER ROOM CHRISTIAN SCHOOL,Dix Hills,NY,USA,2343,,,,,,,,,,,,11746,
10553330,UPPER SADDLE RIVER POLICE DEPARTMENT,Upper Saddle River,NJ,USA,2256,,,,,,,,,,,,7458,
10462347,UPPER SKAGIT POLICE DEPARTMENT,Sedro Woolley,WA,USA,1161,,,,,,,,,,,,98284,
17822438,UPPER ST CLAIR HIGH SCHOOL,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15241,
15526635,UPPER VALLEY CAREER CENTER,Piqua,OH,USA,1137,,,3,206321,96.2,126,11.4,13046,1844,5,,45356,02116900
25006545,UPPER VALLEY COMPUTER,Windsor,VT,USA,1413,,,,,,,,,,,,5089,
35002229,UPPER VALLEY EDUCATORS INSTITUTE,Lebanon,NH,USA,1398,,,2,440004,null,null,6.1,12500,1814,5,,3766,03437300
25570035,UPPER VALLEY MEDICAL CENTER,Troy,OH,USA,1137,,,,,,,,,,,,45373,
11000593,UPPSALA UNIVERSITY,Se-75105,Sweden,Sweden,1429,,,,,,,,,,,,,
25064543,UPREACH INC,Lewisville,TX,USA,1611,,,,,,,,,,,,75067,
20176112,UPSON COMPANY,Caldwell,ID,USA,933,,,,,,,,,,,,83605,
10047911,UPSON COUNTY SHERIFF'S OFFICE,Thomaston,GA,USA,1038,,,,,,,,,,,,30286,
20646740,UPSTAIRS AUDIO,Columbia,SC,USA,1296,,,,,,,,,,,,29205,
15216540,UPSTATE EMS COUNCIL INC,Greenville,SC,USA,1188,Yes,,4,,,,,,,,,29615,
20N22632,UPSTATE NEW YORK ENGINEERS TRAINING FUND,Rochester,NY,USA,1344,,,,,,,,,,,,14692,
20N12332,UPSTATE NEW YORK LABORER'S EDUCATION & TRAINING FUND,Oswego,NY,USA,1131,,,,,,,,,,,,13120,
10838421,UPTON POLICE DEPARTMENT,Upton,MA,USA,1497,,,,,,,,,,,,1568,
10459115,URBAN DREAMS,Des Moines,IA,USA,1230,,,,,,,,,,,,50314,
20A92506,URBAN ELECTRIC,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80915,
38572632,URBAN GLASS,Brooklyn,NY,USA,3258,,,,,,,,,,,,11217,
20C78249,URBAN TOOL & MFG. CO. INC,Pewaukee,WI,USA,1539,,,,,,,,,,,,53072,
15570235,URBANA HIGH SCHOOL,Urbana,OH,USA,1038,,,,,,,,,,,,43078,
15006713,URBANA HIGH SCHOOL,Urbana,IL,USA,1047,,,,,,,,,,,,61801,
30572613,URBANA POLICE DEPARTMENT,Urbana,IL,USA,1047,,,,,,,,,,,,61801,
31045813,URBANA THEOLOGICAL SEMINARY,Urbana,IL,USA,1047,,,,,,,,,,,,61820,
31510935,URBANA UNIVERSITY,Urbana,OH,USA,1038,Yes,Yes,38,206330,33.2,1444,15.7,19000,1055,1,,43078,00313300
10497715,URBANDALE POLICE DEPARTMENT,Urbandale,IA,USA,1230,,,,,,,,,,,,50322,
21922662,URDANETA CITY UNIVERSITY,Urdaneta City,Philippines,Philippines,1429,,,,,,,,,,,,,
20468215,URIAH ELECTRIC,Davenport,IA,USA,1047,,,,,,,,,,,,52804,
31127325,URSHAN GRADUATE SCHOOL OF THEOLOGY,Florissant,MO,USA,1332,,,2,455099,null,null,0,null,null,4,,63031,04146100
31971138,URSINUS COLLEGE,Collegeville,PA,USA,2025,,Yes,5,216524,74.1,247,3.5,27000,1868,1,,19426,00338500
35078143,URSULINE ACADEMY OF DALLAS,Dallas,TX,USA,1611,,,,,,,,,,,,75229,
31514635,URSULINE COLLEGE,Pepper Pike,OH,USA,1251,,Yes,22,206349,52.4,820,8.8,26250,1848,1,,44124,00313400
10031309,US AGNECY FOR INTERNATIONAL DEVELOPMENT,Washington,DC,USA,2193,,,,,,,,,,,,20523,
10966401,US AIR FORCE DIRECTORATE OF LOGISTICS SPLY SYTMS SUPT BR (CH31),Montgomery,AL,USA,1119,,,,,,,,,,,,36114,
30707513,US AIR FORCE RECRUITING SERVICE,Loves Park,IL,USA,933,,,,,,,,,,,,61111,
10130341,US AIRFORCE - 28TH BOMB WING,Ellsworth Afb,SD,USA,1119,,,,,,,,,,,,57706,
10043411,US ARMY - FIRE PREVENTION & PROTECTION,Ft Benning,GA,USA,1305,,,,,,,,,,,,31905,
10052102,US ARMY 59TH SIGNAL BATTALION,Fort Richardson,AK,USA,2097,,,,,,,,,,,,99505,
10045711,US ARMY 5TH RANGER TRAINING BATTALION,Dahlonega,GA,USA,975,,,,,,,,,,,,30533,
10461036,US ARMY AMMUNITION PLANT FIRE DEPARTMENT MCALESTER,Mcalester,OK,USA,990,,,,,,,,,,,,74501,
10520717,US ARMY CADET COMMAND G-3 CULTURAL & LANGUAGE DIVISION,Fort Knox,KY,USA,1029,,,,,,,,,,,,40121,
10677025,US ARMY CIVILIAN POLICE ACADEMY,Fort Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,
10C39743,US ARMY CONTRACTING COMMAND,Fort Sam Houston,TX,USA,1398,,,,,,,,,,,,78234,
10C39643,US ARMY CONTRACTING COMMAND,Ft Sam Houston,TX,USA,1398,,,,,,,,,,,,78234,
10710825,US ARMY CORP OF ENGINEERS LOCK & DAM 20,Canton,MO,USA,972,,,,,,,,,,,,63435,
10695625,US ARMY CORP OF ENGINEERS LOCK & DAM 24,Clarksville,MO,USA,1005,,,,,,,,,,,,63336,
10690025,US ARMY CORP OF ENGINEERS LOCK & DAM 25,Winfield,MO,USA,1218,,,,,,,,,,,,63389,
10010944,US ARMY CORP OF ENGINEERS UTAH RESIDENT OFFICE (CH 31),Hill Air Force Base,UT,USA,1065,,,,,,,,,,,,84056,
10790027,US ARMY CORPS OF ENGINEERS,Omaha,NE,USA,1155,,,,,,,,,,,,68102,
10B08422,US ARMY CORPS OF ENGINEERS,Sault Ste. Marie,MI,USA,837,,,,,,,,,,,,49783,
19014122,US ARMY CORPS OF ENGINEERS,Detroit,MI,USA,1521,,,,,,,,,,,,48226,
10B86422,US ARMY CORPS OF ENGINEERS,Sault Ste. Marie,MI,USA,837,,,,,,,,,,,,49783,
10124648,US ARMY CORPS OF ENGINEERS,Huntington,WV,USA,1023,,,,,,,,,,,,25701,
10534725,US ARMY CORPS OF ENGINEERS,Kansas City,MO,USA,1158,,,,,,,,,,,,64106,
10674036,US ARMY CORPS OF ENGINEERS,Ponca City,OK,USA,,,,,,,,,,,,,74064,
10187604,US ARMY CORPS OF ENGINEERS,Russellville,AR,USA,1098,,,,,,,,,,,,72201,
10701213,US ARMY CORPS OF ENGINEERS  MARSEILLIES LOCK AND DAM,Marseilles,IL,USA,1200,,,,,,,,,,,,61341,
16008635,US ARMY CORPS OF ENGINEERS (CH31),Cincinnati,OH,USA,1320,,,,,,,,,,,,45202,
10046511,US ARMY CORPS OF ENGINEERS (CHATSWORTH),Chatsworth,GA,USA,990,,,,,,,,,,,,30705,
10971111,US ARMY CORPS OF ENGINEERS (ELBERTON),Elberton,GA,USA,1023,,,,,,,,,,,,30635,
10A17711,US ARMY CORPS OF ENGINEERS (HARTWELL),Hartwell,GA,USA,1023,,,,,,,,,,,,30643,
10001537,US ARMY CORPS OF ENGINEERS (PORTLAND DISTRICT),Portland,OR,USA,1449,,,,,,,,,,,,97204,
10003137,US ARMY CORPS OF ENGINEERS (WALLA WALLA DISTRICT),Umatilla,OR,USA,1023,,,,,,,,,,,,97882,
10321041,US ARMY CORPS OF ENGINEERS - BIG BEND DAM,Chamerlain,SD,USA,1005,,,,,,,,,,,,57325,
10168527,US ARMY CORPS OF ENGINEERS - GAVINS POINT PROJECT,Crofton,NE,USA,1071,,,,,,,,,,,,68730,
10583713,US ARMY CORPS OF ENGINEERS DISTRICT ROCK ISLAND LOCK AND DAM #15,Rock Island,IL,USA,1047,,,,,,,,,,,,61204,
10606913,US ARMY CORPS OF ENGINEERS LOCK&DAM 16,Illinois City,IL,USA,1047,,,,,,,,,,,,61259,
10A48635,US ARMY CORPS OF ENGINEERS SCIOTO AREA  (CO),Circleville H,OH,USA,1194,,,,,,,,,,,,43113,
10A01801,US ARMY CORPS OF ENGINEERS WALTER F. GEORGE HYDROELECTRIC PLANT,Shorterville,AL,USA,1053,,,,,,,,,,,,36373,
10677236,US ARMY CORPS OF ENGINEERS-GORE,Gore,OK,USA,906,,,,,,,,,,,,74435,
10605913,US ARMY CORPS OF ENGINEERS-LAGRANGE LOCK AND DAM,Versailles,IL,USA,990,,,,,,,,,,,,62378,
10090742,US ARMY CORPS OF ENGINEERS-NASHVILLE DISTRICT,Nashville,TN,USA,1515,,,,,,,,,,,,37202,
10315041,US ARMY CORPS OF ENGINEERS-OAHE DAM (FEDERAL),Pierre,SD,USA,1104,,,,,,,,,,,,57501,
10422747,US ARMY CORPS OF ENGINEERS-SEATTLE DISTRICT,Bridgeport,WA,USA,1233,,,,,,,,,,,,98813,
10609213,US ARMY CORPS OF ENGINEERS-STARVED LOCK AND DAM,Ottawa,IL,USA,1200,,,,,,,,,,,,61350,
10605413,US ARMY CORPS OF ENGINEERS/MELVIN PRICE LOCK AND DAM,East Alton,IL,USA,1332,,,,,,,,,,,,62024,
10036011,US ARMY CRIMINAL INVESTIGATION LABORATORY,Forest Park,GA,USA,1164,,,,,,,,,,,,30297,
10712625,US ARMY ENGINEER SCHOOL - ATSE-D,Fort Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,
10676225,US ARMY ENGINEERING SCHOOL-NSD,Fort Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,
10713811,US ARMY FAC ENG APPR PROG,Fort Gordon,GA,USA,1092,,,,,,,,,,,,30905,
10695611,US ARMY FAC ENG APPR PROGRAM,Fort Mcpherson,GA,USA,,,,,,,,,,,,,30330,
10417725,US ARMY FACILITIES ENGINEER APPRENTICESHIP PROGRAM,Fort Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,
10195336,US ARMY FIELD ARTILLERY CENTER HEADQUARTERS,Fort Sill,OK,USA,1008,,,,,,,,,,,,73503,
10420446,US ARMY FORCE MANAGEMENT SUPPORT AGENCY,Ft Belvoir,VA,USA,2193,,,,,,,,,,,,22060,
10014563,US ARMY FORT BUCHANAN,Ft Buchanan,PR,USA,1700,,,,,,,,,,,,934,
10041220,US ARMY FT DIETRICK USA FACILITIES ENGINEER,Frederick,MD,USA,1605,,,,,,,,,,,,21701,
10558330,US ARMY GARRISON,Fort Monmouth,NJ,USA,1986,,,,,,,,,,,,7703,
10A07101,US ARMY GARRISON ENGINEERING DIVISION,Redstone Arsenal,AL,USA,1098,,,,,,,,,,,,35898,
10454336,US ARMY HOSPITAL REYNALDS (CH31),Ft Sill,OK,USA,1008,,,,,,,,,,,,73503,
