facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
25072413,SUCCESS SCHOOLS LLC. BARBER SCHOOL,Chicago,IL,USA,1740,,,,449603,82.8,511,16.2,9500,1663,5
25080601,SUCCESS UNLIMITED ACADEMY,Montgomery,AL,USA,1119,,,,,,,,,,
20D43849,SUDA PLUMBING,Spencer,WI,USA,840,,,,,,,,,,
20489449,SUETTINGER SHEET METAL INC.,Two Rivers,WI,USA,990,,,,,,,,,,
17142607,SUFFIELD HIGH SCHOOL,West Suffield,CT,USA,1878,,,,,,,,,,
25014646,SUFFOLK BEAUTY ACADEMY,Suffolk,VA,USA,1518,,,2,231721,30.4,2134,23.5,5750,929,5
31117574,SUFFOLK COLLEGE,Ipswich,United Kingdom,United Kingdom,,,,,,,,,,,
10N42532,SUFFOLK COUNTY COMMUNITY COLLEGE - PLANT OPERATIONS,Selden,NY,USA,2343,,,,,,,,,,
14801132,SUFFOLK COUNTY COMMUNITY COLLEGE (AMMERMAN CAMPUS),Selden,NY,USA,2343,Yes,,427,366395,19.4,881,16.4,5250,292,2
14801332,SUFFOLK COUNTY COMMUNITY COLLEGE (EASTERN CAMPUS),Riverhead,NY,USA,2343,Yes,,113,366395,19.4,881,16.4,5250,292,2
14801232,SUFFOLK COUNTY COMMUNITY COLLEGE (MICHAEL J. GRANT CAMPUS),Brentwood,NY,USA,2343,Yes,,211,366395,19.4,881,16.4,5250,292,2
10839821,SUFFOLK COUNTY HOUSE OF CORRECTION,Boston,MA,USA,2454,,,,,,,,,,
10N49332,SUFFOLK COUNTY PARK POLICE,Shirley,NY,USA,2343,,,,,,,,,,
10N27432,SUFFOLK COUNTY POLICE DEPARTMENT - 1ST PRECINCT,West Babylon,NY,USA,2343,,,,,,,,,,
10N27532,SUFFOLK COUNTY POLICE DEPARTMENT - 2ND PRECINCT,Huntington,NY,USA,2343,,,,,,,,,,
10N28132,SUFFOLK COUNTY POLICE DEPARTMENT - 3RD PRECINCT,Bayshore,NY,USA,2343,,,,,,,,,,
10N28232,SUFFOLK COUNTY POLICE DEPARTMENT - 4TH PRECINCT,Hauppauge,NY,USA,2343,,,,,,,,,,
10N28332,SUFFOLK COUNTY POLICE DEPARTMENT - 5TH PRECINCT,Patchogue,NY,USA,2343,,,,,,,,,,
10N27632,SUFFOLK COUNTY POLICE DEPARTMENT - 6TH PRECINCT,Selden,NY,USA,2343,,,,,,,,,,
10N28432,SUFFOLK COUNTY POLICE DEPARTMENT - 7TH PRECINCT,Shirley,NY,USA,2343,,,,,,,,,,
10N42832,SUFFOLK COUNTY SHERIFF'S OFFICE,Yaphank,NY,USA,2343,,,,,,,,,,
10403946,SUFFOLK POLICE DEPARTMENT,Suffolk,VA,USA,1518,,,,,,,,,,
15014246,SUFFOLK PUBLIC SCHOOLS SENTARA OBICI HOSPITAL - SCH OF PRACT NURSING,Suffolk,VA,USA,1518,,,,232593,NR,0,0,NR,1,5
31815121,SUFFOLK UNIVERSITY,Boston,MA,USA,2454,Yes,Yes,169,168005,54.4,733,3.9,22500,1710,1
31815221,SUFFOLK UNIVERSITY LAW SCHOOL,Boston,MA,USA,2454,,Yes,40,168005,54.4,733,3.9,22500,1710,1
20064211,SUKEY'S AUTO REPAIR LLC,Snellville,GA,USA,1164,,,,,,,,,,
119A2143,SUL ROSS STATE UNIVERSITY,Alpine,TX,USA,1137,,,65,228501,23.5,1616,15.4,11324,321,1
11035243,SUL ROSS STATE UNIVERSITY RIO GRANDE COLLEGE,Eagle Pass,TX,USA,1050,,,27,228501,23.5,1616,15.4,11324,321,1
25471610,SULLIVAN AND COGLIANO TRAINING CENTER,Miami,FL,USA,1950,Yes,,1,433466,75.3,899,17,7279,1185,5
25489310,SULLIVAN AND COGLIANO TRAINING CENTERS,Miami,FL,USA,1950,Yes,,,433466,75.3,899,17,7279,1185,5
21917417,SULLIVAN COLLEGE OF TECHNOLOGY AND DESIGN,Louisville,KY,USA,1218,Yes,Yes,90,157270,59.3,139,25.2,14495,1108,2
10N11632,SULLIVAN CORRECTIONAL FACILITY,Fallsburg,NY,USA,1299,,,,,,,,,,
14956432,SULLIVAN COUNTY COMMUNITY COLLEGE,Loch Sheldrake,NY,USA,1299,,,28,195988,18.5,913,23.7,5837,427,2
10N06132,SULLIVAN COUNTY SHERIFF'S DEPARTMENT,Monticello,NY,USA,1299,,,,,,,,,,
20425321,SULLIVAN ELECTRIC LLC,Stoneham,MA,USA,2454,,,,,,,,,,
15578025,SULLIVAN HIGH SCHOOL,Sullivan,MO,USA,1218,,,,,,,,,,
15011414,SULLIVAN HIGH SCHOOL,Sullivan,IN,USA,1038,,,,,,,,,,
15018013,SULLIVAN HIGH SCHOOL,Sullivan,IL,USA,1023,,,,,,,,,,
15011113,SULLIVAN HOUSE HIGH SCHOOL,Chicago,IL,USA,1740,,,,,,,,,,
10592725,SULLIVAN POLICE DEPARTMENT,Sullivan,MO,USA,1218,,,,,,,,,,
21920117,SULLIVAN UNIVERSITY FT KNOX BRANCH,Fort Knox,KY,USA,1029,Yes,Yes,200,157793,52.1,202,25.4,12500,1005,2
21921117,SULLIVAN UNIVERSITY LEXINGTON CAMPUS,Lexington,KY,USA,1074,Yes,Yes,107,157793,52.1,202,25.4,12500,1005,2
21919117,SULLIVAN UNIVERSITY LOUISVILLE CAMPUS,Louisville,KY,USA,1218,Yes,Yes,397,157793,52.1,202,25.4,12500,1005,2
15007341,SULLY BUTTES HIGH SCHOOL,Onida,SD,USA,1023,,,,,,,,,,
15074236,SULPHUR HIGH SCHOOL,Sulphur,OK,USA,990,,,,,,,,,,
10080118,SULPHUR POLICE DEPARTMENT,Sulphur,LA,USA,1155,,,,,,,,,,
30208403,SULPHUR SPRINGS VALLEY ELECTRIC COOPERATIVE INC,Sierra Vista,AZ,USA,1026,,,,,,,,,,
25545635,SULTAN INC.    (31),Maple Hts,OH,USA,1251,,,,,,,,,,
32008535,SUMMA HEALTH SYSTEM AKRON CITY HOSPITAL,Akron,OH,USA,987,,,2,,,,,,,
35549535,SUMMA HEALTH SYSTEM ST THOMAS HOSP PARAMEDIC EDU,Akron,OH,USA,987,,,1,,,,,,,
15116748,SUMMERS COUNTY SCHOOL OF PRACTICAL NURSING,Hinton,WV,USA,957,,,,,,,,,,
10482848,SUMMERS COUNTY WELLNESS CENTER,Hinton,WV,USA,957,,,,,,,,,,
20002112,SUMMERS ELECTRIC LLC,Orofino,ID,USA,1056,,,,,,,,,,
15582225,SUMMERSVILLE HIGH SCHOOL,Summersville,MO,USA,1026,,,,,,,,,,
20179940,SUMMERTON POLICE DEPT,Summerton,SC,USA,1104,,,,,,,,,,
10650540,SUMMERVILLE POLICE DEPARTMENT,Summerville,SC,USA,1278,,,,,,,,,,
10320411,SUMMERVILLE POLICE DEPT,Summerville,GA,USA,1005,,,,,,,,,,
35013423,SUMMIT ACADEMY OIC,Minneapolis,MN,USA,1449,,,3,175120,40.8,2062,0,NR,1,5
25007526,SUMMIT AVIATION INC,Belgrade,MT,USA,1218,,,,,,,,,,
31009505,SUMMIT BIBLE COLLEGE,Bakersfield,CA,USA,1125,Yes,,2,,,,,,,
25811705,SUMMIT CAREER COLLEGE INC. (ANAHEIM),Anaheim,CA,USA,2292,,,5,400080,72.4,1052,30.5,9500,1663,5
25811605,SUMMIT CAREER COLLEGE INC. (COLTON),Colton,CA,USA,1389,,,17,400080,72.4,1052,30.5,9500,1663,5
15072736,SUMMIT CHRISTIAN ACADEMY,Broken Arrow,OK,USA,948,,,,,,,,,,
31902127,SUMMIT CHRISTIAN COLLEGE,Gering,NE,USA,1023,Yes,,1,181543,,,,,,
15538335,SUMMIT COUNTY SHERIFF'S ACADEMY,North Canton,OH,USA,987,,,,,,,,,,
10B74535,SUMMIT COUNTY SHERIFF'S DEPARTMENT,Akron,OH,USA,987,,,,,,,,,,
10A90906,SUMMIT COUNTY SHERIFF'S OFFICE,Breckenridge,CO,USA,1461,,,,,,,,,,
10B90235,SUMMIT COUNTY VETERAN SERVICE OFFICE,Akron,OH,USA,987,,,,,,,,,,
20206326,SUMMIT ELECTRIC INC.,Billings,MT,USA,1230,,,,,,,,,,
20193212,SUMMIT ELECTRICAL CONTRACTORS INC.,Caldwell,ID,USA,933,,,,,,,,,,
15006741,SUMMIT HIGH SCHOOL,Summit,SD,USA,1005,,,,,,,,,,
10529530,SUMMIT POLICE DEPARTMENT,Summit,NJ,USA,2256,,,,,,,,,,
25033206,SUMMIT SALON & BEAUTY SCHOOL,Woodland Park,CO,USA,1350,,,2,455789,100,1,0,9500,1663,5
15044519,SUMNER ADULT EDUCATION,East Sullivan,ME,USA,1170,,,,,,,,,,
25000537,SUMNER COLLEGE,Portland,OR,USA,1449,Yes,,8,208512,0,2202,24.1,6336,1050,5
17427847,SUMNER HIGH SCHOOL,Sumner,WA,USA,1446,,,,,,,,,,
15016119,SUMNER MEMORIAL HIGH SCHOOL (DAY PROGRAM),Sullivan,ME,USA,1170,,,1,,,,,,,
10035911,SUMPTER COUNTY SHERIFF'S OFFICE,Americus,GA,USA,990,,,,,,,,,,
20018311,SUMPTER REGIONAL HOSPITAL,Americus,GA,USA,990,,,,,,,,,,
25082840,SUMTER BARBER COLLEGE,Sumter,SC,USA,1104,,,,,,,,,,
28067440,SUMTER BEAUTY COLLEGE,Sumter,SC,USA,1104,Yes,,6,218867,61.1,1541,0,NR,1,5
17178940,SUMTER COUNTY ADULT EDUCATION,Sumter,SC,USA,1104,,,,,,,,,,
10852711,SUMTER COUNTY BOARD OF COMMISSION,Americus,GA,USA,990,,,,,,,,,,
10A12111,SUMTER COUNTY CORRECTIONAL INSTITUTION,Americus,GA,USA,990,,,,,,,,,,
10002011,SUMTER COUNTY PUBLIC WORKS,Americus,GA,USA,990,,,,,,,,,,
20604940,SUMTER COUNTY SHERIFFS DEPT,Sumter,SC,USA,1104,,,,,,,,,,
10A14410,SUMTER COUNTY VETERAN'S SERVICES,Wildwood,FL,USA,1125,,,,,,,,,,
20987010,SUMTER ELECTRIC COOPERATIVE INCORPORATED IJW,Sumterville,FL,USA,1125,,,,,,,,,,
17166240,SUMTER HIGH SCHOOL,Sumter,SC,USA,1104,,,,,,,,,,
10611440,SUMTER POLICE DEPARTMENT,Sumter,SC,USA,1104,,,,,,,,,,
10020211,SUMTER YOUTH DEVELOPMENT CAMPUS,Americus,GA,USA,990,,,,,,,,,,
20595840,SUMTER-LEE REGIONAL DETENTION CENTER,Sumter,SC,USA,1104,,,,,,,,,,
15000138,SUN AREA TECHNICAL INSTITUTE,New Berlin,PA,USA,1071,Yes,,,,,,,,,
20451903,SUN CITY VISTOSO GOLF CLUB (OJT),Oro Valley,AZ,USA,1176,,,,,,,,,,
20C03143,SUN COUNTRY BICYCLES,Temple,TX,USA,1026,,,,,,,,,,
20064942,SUN ELECTRIC,Knoxville,TN,USA,1074,,,,,,,,,,
10236803,SUN LAKES FIRE DISTRICT,Sun Lakes,AZ,USA,1461,,,,,,,,,,
20164120,SUN LIFE INSURANCE COMPANY OF AMERICA,Silver Spring,MD,USA,2193,,,,,,,,,,
20453203,SUN MECHANICAL CONTRACTING INC.,Tucson,AZ,USA,1176,,,,,,,,,,
29021606,SUN MICROSYSTEMS SOLARIS,Broomfield,CO,USA,1635,,,,,,,,,,
20A14811,SUN RAY INC.,Columbus,GA,USA,1305,,,,,,,,,,
11101469,SUN YAT-SEN UNIVERSITY,Kaohsiung,China,China,,,,,,,,,,,
20027811,SUNBELT CREDIT,Savannah,GA,USA,1410,,,,,,,,,,
20129933,SUNBELT SPRING & STAMPING CORP,Rosman,NC,USA,1023,,,,,,,,,,
319C7132,SUNBRIDGE COLLEGE,Spring Valley,NY,USA,2295,,,,404657,,,,,,
20J71938,SUNBURY GENERATION LP,Shamokin Dam,PA,USA,972,,,,,,,,,,
20796607,SUNDERLAND ELECTRIC LLC,East Haven,CT,USA,2202,,,,,,,,,,
31300169,SUNGKYUNKWAN UNIVERSITY,Seoul,South Korea,South Korea,,,,,,,,,,,
20060911,SUNIVA INC.,Norcross,GA,USA,1164,,,,,,,,,,
10A10610,SUNKEN GARDENS -  CITY OF ST. PETERSBURG FL,St Petersburg,FL,USA,1662,,,,,,,,,,
20D12233,SUNLAND FIRE PROTECTON INC,Jamestown,NC,USA,858,,,,,,,,,,
25112405,SUNNY COLLEGE,Upland,CA,USA,2292,,,,,,,,,,
20C97033,SUNNY POINT FIRE DEPARTMENT,Southport,NC,USA,1212,,,,,,,,,,
10422347,SUNNYSIDE POLICE DEPARTMENT,Sunnyside,WA,USA,1200,,,,,,,,,,
20J75838,SUNOCO INC - MARCUS HOOK,Marcus Hook,PA,USA,1758,,,,,,,,,,
20J14438,SUNOCO INC - PHILADELPHIA,Philadelphia,PA,USA,1758,,,,,,,,,,
25600605,SUNRISE AVIATION,Santa Ana,CA,USA,2292,,,,,,,,,,
25260410,SUNRISE AVIATION,Ormond Beach,FL,USA,1254,,,,,,,,,,
25001750,SUNRISE ENTERPRISES,Cheyenne,WY,USA,1110,,,,,,,,,,
20443803,SUNRISE FINANCIAL INC (CH31 ONLY),Prescott,AZ,USA,1284,,,,,,,,,,
10974810,SUNRISE POLICE DEPARTMENT,Sunrise,FL,USA,1950,,,,,,,,,,
20273545,SUNRISE SOLAR SERVICES,Randolph,VT,USA,1365,,,,,,,,,,
20D44549,SUNSATION ELECTRIC LLC,Columbus,WI,USA,1152,,,,,,,,,,
35001443,SUNSET INTL BIBLE INSTITUTE,Lubbock,TX,USA,1107,,,10,,,,,,,
20772235,SUNSET VOLKSWAGEN INC K,Steubenville,OH,USA,1005,,,,,,,,,,
20811310,SUNSHINE JR STORES INC,Panama City,FL,USA,1110,,,,,,,,,,
28152610,SUNSTATE ACADEMY OF HAIR DESIGN-CLEARWATER,Clearwater,FL,USA,1662,Yes,,13,372718,57.1,1700,13.7,6333,1008,5
25144510,SUNSTATE ACADEMY OF HAIR DESIGN-FT MYERS,Ft Myers,FL,USA,1344,Yes,,9,362700,50.8,1900,4,5861,942,5
20D20033,SUNSTATES SECURITY LLC,Raleigh,NC,USA,1125,,,,,,,,,,
20N18332,SUNSTREAM CORPORATION,Binghamton,NY,USA,1380,,,,,,,,,,
20275929,SUNTEL COMMUNICATIONS,Manchester,NH,USA,1539,,,,,,,,,,
25086343,SUNTELEO TRAINING,San Antonio,TX,USA,1398,,,,,,,,,,
29177103,SUNTREE APARTMENTS (CH31),Tucson,AZ,USA,1176,,,,,,,,,,
119B3232,SUNY ALBANY,Albany,NY,USA,1698,Yes,,258,196060,64.5,446,6.1,18862,1212,1
11997132,SUNY BINGHAMTON UNIVERSITY,Binghamton,NY,USA,1380,Yes,Yes,102,196079,77,196,3,19447,1300,1
158A0732,SUNY CAPITAL DISTRICT EOC OF HVCC - ALBANY,Albany,NY,USA,1698,Yes,,,,,,,,,
158A0632,SUNY CAPITAL DISTRICT EOC OF HVCC - TROY,Troy,NY,USA,1698,Yes,,,,,,,,,
11971132,SUNY COBLESKILL,Cobleskill,NY,USA,1299,Yes,,68,196033,32.2,475,16.1,12158,988,2
13944332,SUNY COLLEGE AT BROCKPORT,Brockport,NY,USA,1344,Yes,,230,196121,65.6,414,3.5,18635,1169,1
11304632,SUNY COLLEGE AT BUFFALO,Buffalo,NY,USA,1410,Yes,,361,196130,46.7,996,11.1,15873,826,1
13310032,SUNY COLLEGE AT CORTLAND,Cortland,NY,USA,1104,Yes,,94,196149,67.1,373,3.4,19125,1265,1
13300932,SUNY COLLEGE AT FREDONIA,Fredonia,NY,USA,1071,Yes,,88,196158,63.2,479,7.3,18125,1101,1
13301032,SUNY COLLEGE AT GENESEO,Geneseo,NY,USA,1233,Yes,,65,196167,80.9,144,2.8,18750,1177,1
11812032,SUNY COLLEGE AT NEW PALTZ,New Paltz,NY,USA,1536,Yes,,80,196176,69.3,323,5,18363,1128,1
11998132,SUNY COLLEGE AT OLD WESTBURY,Old Westbury,NY,USA,2343,Yes,,69,196237,35.5,1353,18,13500,588,1
13817032,SUNY COLLEGE AT ONEONTA,Oneonta,NY,USA,1218,Yes,,61,196185,67.1,373,7.3,19913,1388,1
13310832,SUNY COLLEGE AT OSWEGO (OSWEGO STATE UNIVERSITY),Oswego,NY,USA,1131,Yes,,154,196194,57.4,638,7.6,19476,1302,1
13945332,SUNY COLLEGE AT PLATTSBURGH,Plattsburgh,NY,USA,1137,Yes,Yes,150,196246,58.9,597,4.4,17548,1037,1
13310232,SUNY COLLEGE AT POTSDAM,Potsdam,NY,USA,1062,Yes,,139,196200,51.1,838,6.3,19125,1265,1
119A1132,SUNY COLLEGE AT PURCHASE,Purchase,NY,USA,2490,Yes,,39,196219,55.5,688,7.6,22000,1629,1
11381632,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE & FORESTRY,Syracuse,NY,USA,1131,Yes,,47,196103,65.8,410,3.9,17372,1000,1
11362332,SUNY COLLEGE OF OPTOMETRY,New York,NY,USA,3258,Yes,,2,196228,NR,0,0,NR,1,4
11996132,SUNY COLLEGE OF TECHNOLOGY AT CANTON,Canton,NY,USA,1062,Yes,Yes,154,196015,35.3,421,14.7,13188,1066,2
11970132,SUNY COLLEGE OF TECHNOLOGY AT DELHI,Delhi,NY,USA,1056,Yes,,60,196024,37.4,379,13.9,12000,967,2
15357432,SUNY E.O.C. MANHATTAN,New York,NY,USA,3258,Yes,,,,,,,,,
11363932,SUNY EMPIRE STATE COLLEGE,Saratoga Springs,NY,USA,1698,Yes,,538,196264,18.7,1687,10.7,14250,655,1
119B2132,SUNY FASHION INSTITUTE OF TECHNOLOGY,New York,NY,USA,3258,Yes,,97,191126,65.7,92,7.8,19171,1396,2
11900132,SUNY HEALTH SCIENCE CENTER AT BROOKLYN,Brooklyn,NY,USA,3258,Yes,,8,196255,NR,0,2.4,15073,747,1
11904132,SUNY INSTITUTE OF TECHNOLOGY AT UTICA/ROME,Utica,NY,USA,1317,Yes,,67,196112,46.5,1003,3.9,13757,612,1
119A2132,SUNY MARITIME COLLEGE,Throg Neck Station,NY,USA,3258,Yes,,55,196291,46.6,1001,9,20937,1516,1
11994132,SUNY STONY BROOK,Stony Brook,NY,USA,2343,Yes,Yes,197,196097,67,378,5.8,16899,933,1
10N34832,SUNY STONY BROOK UNIVERSITY POLICE DEPARTMENT,Stony Brook,NY,USA,2343,Yes,,,,,,,,,
10N30432,SUNY SYSTEM ADMINISTRATION - ALBANY,Albany,NY,USA,1698,Yes,,,,,,,,,
11989132,SUNY UNIVERSITY AT BUFFALO OFFICE OF VETERANS,Buffalo,NY,USA,1410,Yes,,362,196130,46.7,996,11.1,15873,826,1
12801032,SUNY UPSTATE MEDICAL UNIVERSITY (MEDICAL CENTER),Syracuse,NY,USA,1131,Yes,,21,196307,NR,0,0.7,18795,1203,1
12801132,SUNY UPSTATE MEDICAL UNIVERSITY (UNIVERSITY HOSPITAL),Syracuse,NY,USA,1131,Yes,,1,,,,,,,
21100379,SUP INTERNET,Le Kremlin-Bicetre,France,France,,,,,,,,,,,
25524014,SUPERIOR AIR/GROUND AMBULANCE SERVICE,Highland,IN,USA,1152,,,,,,,,,,
35029222,SUPERIOR ALLIANCE FOR INDEPENDENT LIVING,Marquette,MI,USA,843,,,,,,,,,,
20105126,SUPERIOR BUSINESS EQUIPMENT INC,Great Falls,MT,USA,1005,,,,,,,,,,
20B08123,SUPERIOR CONTRACTORS OF ROCHESTER,Rochester,MN,USA,972,,,,,,,,,,
10024263,SUPERIOR COURT JUSTICE HUMACAO CENTER,Humacao,PR,USA,1368,,,,,,,,,,
25028442,SUPERIOR DRIVERS INSTITUTE,Columbia,TN,USA,1023,,,2,,,,,,,
20D20349,SUPERIOR ELECTRIC,Neenah,WI,USA,843,,,,,,,,,,
20D35749,SUPERIOR ELECTRIC SYSTEMS LLC,Conover,WI,USA,1071,,,,,,,,,,
20779807,SUPERIOR ELECTRICAL CONSTRUCTION LLC,Hamden,CT,USA,2202,,,,,,,,,,
20186212,SUPERIOR ELECTRICAL CONTRACTORS INC.,Boise,ID,USA,933,,,,,,,,,,
20526114,SUPERIOR ENTERPRISES INC.,Fort Wayne,IN,USA,948,,,,,,,,,,
20500814,SUPERIOR ENTERPRISES INC.,Ft. Wayne,IN,USA,948,,,,,,,,,,
20B89822,SUPERIOR FABRICATION LLC,Kincheloe,MI,USA,837,,,,,,,,,,
20045811,SUPERIOR FAMILY & COSMETIC DENTISTRY,Duluth,GA,USA,1164,,,,,,,,,,
20819007,SUPERIOR HEATING & COOLING INC,Kensington,CT,USA,1878,,,,,,,,,,
15104326,SUPERIOR HIGH SCHOOL,Superior,MT,USA,1023,,,,,,,,,,
20053302,SUPERIOR MECHANICAL INC,Fairbanks,AK,USA,2025,,,,,,,,,,
20900529,SUPERIOR NOVELTY EQUIPMENT,Bow,NH,USA,1539,,,,,,,,,,
20481515,SUPERIOR PLUMBING,Eldridge,IA,USA,1047,,,,,,,,,,
20805907,SUPERIOR PLUMBING & HEATING LLC,Norwalk,CT,USA,2202,,,,,,,,,,
20231245,SUPERIOR PLUMBING AND HEATING INC,Dorset,VT,USA,1332,,,,,,,,,,
20498446,SUPERIOR PLUMBING GROUP INC,Norfolk,VA,USA,1518,,,,,,,,,,
201B9705,SUPERIOR QUALITY CONTROL (CHAPTER 31),Santa Clara,CA,USA,2544,,,,,,,,,,
20478015,SUPERIOR SEAWALLS AND DOCK,Peoria,IL,USA,1059,,,,,,,,,,
25016330,SUPERIOR TRACTOR TRAILER TRAINING,Pleasantville,NJ,USA,1536,,,5,,,,,,,
20D41249,SUPERIOR WATER LIGHT & POWER CO,Superior,WI,USA,1380,,,,,,,,,,
20574935,SUPERMET DIV OF STANADYNE INC.    K,Dayton,OH,USA,1044,,,,,,,,,,
20061328,SUPPLY ONE (CH31),Reno,NV,USA,1050,,,,,,,,,,
10715025,SUPPORT SERVICES DIVISION,St. Louis,MO,USA,1332,,,,,,,,,,
103C9705,SUPPORT SVCS DIV (SSD) PUBLIC AFFAIRS FREEDOM OF INFO ACTS(PA/FOIA)(CH 31 ONLY),San Diego,CA,USA,2139,,,,,,,,,,
46000835,SUPREME COURT OF OHIO- OHIO BOARD OF BAR EXAMINERS,Columbus,OH,USA,1194,,,,,,,,,,
20577225,SUPREME ELECTRIC,St. Louis,MO,USA,1332,,,,,,,,,,
20200122,SUPREME GEAR CO.,Fraser,MI,USA,1521,,,,,,,,,,
11121069,SURANAREE UNIVERISTY OF TECHNOLOGY,Nakhon Ratchasima,Thailand,Thailand,,,,,,,,,,,
20D19233,SURAZAL SYSTEMS INC,Cary,NC,USA,1125,,,,,,,,,,
20B11135,SURE TOOL & MFG CO K,Dayton,OH,USA,1044,,,,,,,,,,
10659940,SURFSIDE BEACH POLICE DEPARTMENT,Surfside Beach,SC,USA,1158,,,,,,,,,,
30597325,SURPLUS EXCHANGE,Kansas City,MO,USA,1158,,,,,,,,,,
10224503,SURPRISE FIRE DEPARTMENT,Surprise,AZ,USA,1461,,,,,,,,,,
10226303,SURPRISE POLICE DEPARTMENT,Surprise,AZ,USA,1461,,,,,,,,,,
14909433,SURRY COMMUNITY COLLEGE,Dobson,NC,USA,1056,Yes,,103,199768,22.2,790,6.2,6885,540,2
10023433,SURRY COUNTY SHERIFF'S OFFICE,Dobson,NC,USA,1056,,,,,,,,,,
20D18633,SURVEILLANCE CONSULTING INC,Burlington,NC,USA,858,,,,,,,,,,
20B70235,SUSAN K CARMAN DBA EMPLOYMENT RESOURCES  (31),Hilliard,OH,USA,1194,,,,,,,,,,
25168805,SUSHI INSTITUTE OF AMERICA (CH31 ONLY),Los Angeles,CA,USA,2292,,,,,,,,,,
10K01838,SUSQUEHANNA TOWNSHIP POLICE DEPARTMENT,Harrisburg,PA,USA,1335,,,,,,,,,,
31999138,SUSQUEHANNA UNIVERSITY,Selinsgrove,PA,USA,972,Yes,Yes,18,216278,77.1,192,2,21000,1519,1
20K00838,SUSQUEHANNA UNIVERSITY PUBLIC SAFETY,Selinsgrove Pa,PA,USA,972,,,,,,,,,,
20K03038,SUSQUEHANNA VALLEY HARLEY DAVIDSON,Harrisburg,PA,USA,1335,,,,,,,,,,
20K03638,SUSQUEHANNA VIEW APARTMENTS,Camp Hill,PA,USA,1335,,,,,,,,,,
26001008,SUSSEX COUNTY ASSOCIATION OF REALTORS,Georgetown,DE,USA,1380,,,,,,,,,,
14920130,SUSSEX COUNTY COMMUNITY COLLEGE,Newton,NJ,USA,2256,,,103,247603,23.1,755,21.4,5500,327,2
10544030,SUSSEX COUNTY SHERIFF'S DEPARTMENT,Newton,NJ,USA,2256,,,,,,,,,,
10551330,SUSSEX COUNTY SHERIFF'S DEPARTMENT BUREAU OF CORRECTIONS,Newton,NJ,USA,2256,,,,,,,,,,
18013330,SUSSEX COUNTY VOCATIONAL TECHNICAL SCHOOL,Sparta,NJ,USA,2256,,,,,,,,,,
10409346,SUSSEX I STATE PRISON,Waverly,VA,USA,1413,,,,,,,,,,
10411346,SUSSEX II STATE PRISON,Waverly,VA,USA,1413,,,,,,,,,,
15000408,SUSSEX TECH,Georgetown,DE,USA,1380,,,1,,,,,,,
25843105,SUTECH SCHOOLS             (CHAPTER 31 ONLY),Los Angeles,CA,USA,2292,,,,372170,,,,,,
31117170,SUTHERLAND COLLEGE OF TAFE LOFTUS CAMPUS,New South Wales 2200,Australia,Australia,,,,,,,,,,,
20682825,SUTHERLAND LUMBER COMPANY,Harrisonville,MO,USA,1158,,,,,,,,,,
103B5605,SUTTER COUNTY SHERIFF'S DEPARTMENT,Yuba City,CA,USA,1551,,,,,,,,,,
20477846,SUTTLE MOTOR CORPORATION,Newport News,VA,USA,1437,,,,,,,,,,
20B89943,SUTTON & SUTTON MORTUARY INC.,San Antonio,TX,USA,1398,,,,,,,,,,
29024714,SUTTON-GARTEN CO.,Indianapolis,IN,USA,1245,,,,,,,,,,
18914510,SUWANNEE-HAMILTON TECHNICAL CENTER,Live Oak,FL,USA,1023,Yes,,11,137713,74.5,952,0,NR,1,5
29197723,SUZANN C HERR,Austin,MN,USA,1071,,,,,,,,,,
25070213,SUZANNE ANDERER- ILLINOIS SCHOOL OF ELECTROLOGY,Frankfort,IL,USA,1200,Yes,,,,,,,,,
20C57049,SVEE METALWORKS INC,Eau Claire,WI,USA,996,,,,,,,,,,
39002206,SW CENTER FOR INDEPENDENT LIVING,Durango,CO,USA,1398,,,,,,,,,,
20169612,SW CENTRAL IDAHO SHEET METAL WORKERS JATC,Boise,ID,USA,933,,,,,,,,,,
21840010,SW FLORIDA COLLEGE-FT. MYERS,Ft. Myers,FL,USA,1344,Yes,Yes,107,366553,32.1,476,21.3,13985,1089,2
10014712,SW IDAHO JUVENILE DETENTION CENTER,Caldwell,ID,USA,933,,,,,,,,,,
25131743,SW SCHOOL OF BUS AND TECH CAREERS COMMERCIAL,San Antonio,TX,USA,1398,,,,,,,,,,
25124643,SW SCHOOL OF BUS AND TECH CAREERS CORPUS,Corpus Christi,TX,USA,1275,,,2,377281,78.6,721,0,5173,811,5
25131843,SW SCHOOL OF BUS AND TECH CAREERS SAN PEDRO,San Antonio,TX,USA,1398,,,,,,,,,,
25131943,SW SCHOOL OF BUS AND TECH CAREERS UVALDE,Uvalde,TX,USA,1071,,,,,,,,,,
25114243,SW SCHOOL OF BUSINESS & TECHNICAL CAREERS NUVANI NORTH,Austin,TX,USA,1422,,,2,377281,78.6,721,0,5173,811,5
25114543,SW SCHOOL OF BUSINESS & TECHNICAL CAREERS NUVANI SOUTH,Austin,TX,USA,1422,,,2,377281,78.6,721,0,5173,811,5
30002447,SW WASHINGTON ELECTRICAL JATC,Tacoma,WA,USA,1446,,,,,,,,,,
