facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
11000349,UNIV OF WISC-LA CROSSE,LA CROSSE,WI,USA,1089,Yes,,267,240329,69.8,316,1.8,17610,877,1,,54601,"""00391900"""
14001949,UNIV OF WISC-MANITOWOC,MANITOWOC,WI,USA,990,Yes,Yes,27,240055,21.5,896,9.1,6977,437,2,,54220,"""00389700"""
14002049,UNIV OF WISC-MARATHON COUNTY,WAUSAU,WI,USA,840,Yes,Yes,56,240055,21.5,896,9.1,6977,437,2,,54401,"""00389700"""
14002149,UNIV OF WISC-MARINETTE,MARINETTE,WI,USA,1056,Yes,Yes,24,240055,21.5,896,9.1,6977,437,2,,54143,"""00389700"""
14002249,UNIV OF WISC-MARSHFIELD/WOOD COUNTY,MARSHFIELD,WI,USA,840,Yes,Yes,38,240055,21.5,896,9.1,6977,437,2,,54449,"""00389700"""
11000449,UNIV OF WISC-MILWAUKEE,MILWAUKEE,WI,USA,1539,Yes,Yes,1083,240453,42.5,1161,6.7,17500,843,1,,53201,"""00389600"""
11000149,UNIV OF WISCONSIN-MADISON,MADISON,WI,USA,1410,Yes,Yes,452,240444,81.8,131,1.6,21000,1303,1,,53715,"""00389500"""
11001049,UNIV OF WISCONSIN-WHITEWATER,WHITEWATER,WI,USA,1251,Yes,Yes,315,240189,58.3,619,6.9,18589,996,1,,53190,"""00392600"""
11000549,UNIV OF WISC-OSHKOSH,OSHKOSH,WI,USA,843,Yes,Yes,494,240365,50.1,891,5.1,17500,843,1,,54901,"""00392000"""
11001249,UNIV OF WISC-PARKSIDE,KENOSHA,WI,USA,1482,Yes,Yes,217,240374,29.7,1542,14.4,14000,428,1,,53141,"""00501500"""
11000649,UNIV OF WISC-PLATTEVILLE,PLATTEVILLE,WI,USA,1005,Yes,Yes,250,240462,52.1,825,5.5,17125,810,1,,53818,"""00392100"""
14002449,UNIV OF WISC-RICHLAND,RICHLAND CENTER,WI,USA,1023,Yes,Yes,19,240055,21.5,896,9.1,6977,437,2,,53581,"""00389700"""
11000749,UNIV OF WISC-RIVER FALLS,RIVER FALLS,WI,USA,1380,Yes,,226,240471,54.2,767,4,15891,613,1,,54022,"""00392300"""
14002549,UNIV OF WISC-ROCK COUNTY,JANESVILLE,WI,USA,1086,Yes,Yes,63,240055,21.5,896,9.1,6977,437,2,,53546,"""00389700"""
14002649,UNIV OF WISC-SHEBOYGAN,SHEBOYGAN,WI,USA,1185,Yes,Yes,27,240055,21.5,896,9.1,6977,437,2,,53081,"""00389700"""
11000849,UNIV OF WISC-STEVENS POINT,STEVENS POINT,WI,USA,840,Yes,Yes,310,240480,59.7,574,3.3,17943,901,1,,54481,"""00392400"""
11001149,UNIV OF WISC-STOUT,MENOMONIE,WI,USA,1023,Yes,,317,240417,52.5,818,4.9,18500,966,1,,54751,"""00391500"""
11000949,UNIV OF WISC-SUPERIOR,SUPERIOR,WI,USA,1380,Yes,,142,240426,35.2,1383,8.6,15750,599,1,,54880,"""00392500"""
14002749,UNIV OF WISC-WASHINGTON COUNTY,WEST BEND,WI,USA,1539,Yes,Yes,56,240055,21.5,896,9.1,6977,437,2,,53095,"""00389700"""
14002849,UNIV OF WISC-WAUKESHA,WAUKESHA,WI,USA,1539,Yes,Yes,86,240055,21.5,896,9.1,6977,437,2,,53188,"""00389700"""
31010292,UNIV PERUANA DE CIENCIAS APLIC,MONTERRICO,,Peru,1429,,,4,,,,,,,,,,
11000189,UNIV TECNOLOGICA DE PANAMA,BETHANIA,,Panama,1429,,,1,,,,,,,,,,"""03091700"""
31156776,UNIV TECNOLOGICA DE SANTIAGO,SANTIAGO DE LOS CABALLEROS,,Dominican Republic,1429,,,2,,,,,,,,,,
31050562,UNIV. OF PERPETUAL HELP SYSTEM (DR. J. G. TAMAYO MED. UNIV.) - BINAN LAGUNA,BINAN,,Philippines,1429,,,,,,,,,,,,,"""02085100"""
31002778,UNIVER COMPLUTENSE DE MADRID,MADRID,,Spain,1429,,,,,,,,,,,,,"""00815100"""
11906333,UNIVERISTY OF NORTH CAROLINA AT CHAPEL HILL/KENAN FLAGLER BUSINESS SCHOOL,CHAPEL HILL,NC,USA,1146,Yes,Yes,91,199120,89.4,73,1.6,15622,593,1,,27599,"""00297400"""
21193062,UNIVERISTY OF PERPETUAL HELP DALTA - CALAMBA LAGUNA,CALAMBA CITY,,Philippines,1429,,,,,,,,,,,,,
25015503,UNIVERSAL BARBER COLLEGE,PHOENIX,AZ,USA,1461,Yes,,12,457217,,,0,9500,1075,5,,85007,"""04139200"""
25089543,UNIVERSAL BODY WELLNESS,MCKINNEY,TX,USA,1611,,,2,,,,,,,,,75070,
20805507,UNIVERSAL BUILDING CONTROLS INC.,MERIDEN,CT,USA,2202,,,,,,,,,,,,6450,
25182205,UNIVERSAL COLLEGE OF BEAUTY INC. (LEIMERT PARK CAMPUS),LOS ANGELES,CA,USA,2292,,,,124779,28.2,2209,0,,,5,,90008,"""01244600"""
34901127,UNIVERSAL COLLEGE OF HEALING ARTS,OMAHA,NE,USA,1155,Yes,,,446598,100,1,16.6,14977,661,3,,68112,"""03821400"""
31210170,UNIVERSAL COLLEGE OF LEARNING,PALMERSTON NORTH,,New Zealand,1429,,,,,,,,,,,,,
20492917,UNIVERSAL CO-OP,BOWLING GREEN,KY,USA,903,,,,,,,,,,,,42101,
20510646,UNIVERSAL ELECTRICAL INC,RICHMOND,VA,USA,1299,,,,,,,,,,,,23225,
20977411,UNIVERSAL EQUIPMENT MAINTENANCE INC,MABLETON,GA,USA,1164,,,,,,,,,,,,30126,
25004644,UNIVERSAL HELICOPTERS,Provo,UT,USA,1062,,,,,,,,,,,,84601,
25024903,UNIVERSAL HELICOPTERS,PRESCOTT,AZ,USA,1284,,,,,,,,,,,,86301,
20773235,UNIVERSAL METAL PRODUCTS INC.  K,WICKLIFFE,OH,USA,1251,,,,,,,,,,,,44092,
20973211,UNIVERSAL PLASTIC MFG,ROME,GA,USA,1185,,,,,,,,,,,,30161,
20144635,UNIVERSAL PRECISION PRODUCTS COMPANY   K,AKRON,OH,USA,987,,,,,,,,,,,,44310,
46003846,UNIVERSAL PUBLIC PURCHASING CERTIFICATION COUNCIL,Herndon,VA,USA,2193,,,,,,,,,,,,20170,
20D00449,UNIVERSAL SANITARY EQUIPMENT MFG,TOMAH,WI,USA,1089,,,,,,,,,,,,54660,
25182305,UNIVERSAL SCHOOL OF BEAUTY INC. (VERMONT CAMPUS),LOS ANGELES,CA,USA,2292,,,1,124779,28.2,2209,0,,,5,,90044,"""01244600"""
25173105,UNIVERSAL SCHOOLS & COLLEGES OF HEALTH AND HUMAN SERVICES,ANAHEIM,CA,USA,2292,Yes,,4,,,,,,,,,92806,
25810605,UNIVERSAL SCHOOLS AND COLLEGES OF HEALTH AND HUMAN SERVICES,RIVERSIDE,CA,USA,1737,Yes,,13,,,,,,,,,92507,
25063013,UNIVERSAL SPA TRAINING ACADEMY,DOWNERS GROVE,IL,USA,1740,,,1,459374,,,0,7917,797,5,,60515,"""04175000"""
25066713,UNIVERSAL TECHNICAL INSTITUTE,Lisle,IL,USA,1740,Yes,,285,366191,54.5,1818,18.9,20000,1991,5,,60532,"""00822101"""
25117643,UNIVERSAL TECHNICAL INSTITUTE,HOUSTON,TX,USA,1623,Yes,,645,229416,55.8,1780,21.6,18688,1977,5,,77073,"""02362000"""
25836338,UNIVERSAL TECHNICAL INSTITUTE,EXTON,PA,USA,2025,Yes,,241,445799,55.9,1776,21.6,18688,1977,5,,19341,"""02362002"""
28153910,UNIVERSAL TECHNICAL INSTITUTE,ORLANDO,FL,USA,1302,Yes,,1297,369400,57.9,1714,20.2,19619,1988,5,,32837,"""02100502"""
24909403,UNIVERSAL TECHNICAL INSTITUTE - AVONDALE,AVONDALE,AZ,USA,1461,Yes,Yes,856,106041,68.6,103,18.9,20000,1198,2,,85323,"""00822100"""
25003303,UNIVERSAL TECHNICAL INSTITUTE - MMI PHOENIX,PHOENIX,AZ,USA,1461,Yes,,894,105215,67,1321,20.2,19619,1988,5,,85027,"""02100500"""
25114905,UNIVERSAL TECHNICAL INSTITUTE (RANCHO CUCAMONGA),RANCHO CUCAMONGA,CA,USA,1389,Yes,,536,438504,56.8,1742,18.9,20000,1991,5,,91730,"""00822103"""
25152405,UNIVERSAL TECHNICAL INSTITUTE (SACRAMENTO),SACRAMENTO,CA,USA,1806,Yes,,405,448433,64.2,1462,20.2,19619,1988,5,,95834,"""02100505"""
25126843,UNIVERSAL TECHNICAL INSTITUTE IRVING,IRVING,TX,USA,1611,Yes,,290,460543,51.8,1901,21.6,18688,1977,5,,75063,"""02362003"""
25854521,UNIVERSAL TECHNICAL INSTITUTE-NORWOOD MA,Norwood,MA,USA,2454,Yes,,204,447403,56.3,1759,18.9,20000,1991,5,,2062,"""00822105"""
32901163,UNIVERSAL TECHNOLOGY COLLEGE OF P.R. INC,AGUADILLA,PR,USA,1700,,,40,376385,64.6,240,0,,,3,,605,"""03029700"""
25102631,UNIVERSAL THERAPEUTIC MASSAGE INSTITUTE,ALBUQUERQUE,NM,USA,1296,,,11,439996,60,1631,23.5,9500,1075,5,,87107,"""03430300"""
31100176,UNIVERSIDA FRANCISCO MARROQUIN,GUATEMALA CITY,,Guatemala,1429,,,,,,,,,,,,,
31009063,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,MAYAGUEZ,PR,USA,1725,,,28,241191,30.3,1527,24.3,6320,54,1,,681,"""00501900"""
31003692,UNIVERSIDAD ADVENTISTA DEL PLATA,"LIBERTADOR SAN MARTIN,",,Argentina,1429,,,1,,,,,,,,,,
31000092,UNIVERSIDAD ALBERTO HURTADO,SANTIAGO,,Chile,1429,,,,,,,,,,,,,
31100776,UNIVERSIDAD ALMA MATER,"LA URUCA,",,Costa Rica,1429,,,,,,,,,,,,,
31109076,UNIVERSIDAD AMERICANA,SAN SALVADOR,,El Salvador,1429,,,,,,,,,,,,,
31150076,UNIVERSIDAD AMERICANA,MANAGUA,,Nicaragua,1429,,,11,,,,,,,,,,"""03606300"""
31110576,UNIVERSIDAD AMERICANA - COSTA,SAN JOSE,,Costa Rica,1429,,,4,,,,,,,,,,
31100589,UNIVERSIDAD AMERICANA - PANAMA,PANAMA CITY,,Panama,1429,,,,,,,,,,,,,
11100186,UNIVERSIDAD AUTONOMA DE BAJA CALIFORNIA,"MEXICALI, B.C.,",,Mexico,1429,,,,,,,,,,,,,
31100276,UNIVERSIDAD AUTONOMA DE CENTRO AMERICA (COSTA RICA),SAN JOSE,,Costa Rica,1429,,,,,,,,,,,,,
11000186,UNIVERSIDAD AUTONOMA DE DURANGO,DURANGO,,Mexico,1429,,,,,,,,,,,,,
11100286,UNIVERSIDAD AUTONOMA DE LA LAGUNA,Torreon,,Mexico,1429,,,,,,,,,,,,,
11180278,UNIVERSIDAD AUTONOMA DE MADRID,MADRID,,Spain,1429,,,,,,,,,,,,,
11100086,UNIVERSIDAD AUTONOMA DE NAYARIT,"AHUCATLAN,",,Mexico,1429,,,,,,,,,,,,,
31155586,UNIVERSIDAD AUTONOMA DE TAMAULIPAS,H. MATAMOROS,,Mexico,1429,,,,,,,,,,,,,
31106186,UNIVERSIDAD AUTONOMA DE YUCATAN FACULTAD DE DERECHO,"MERIDA, YUCATAN",,Mexico,1429,,,,,,,,,,,,,
11100486,UNIVERSIDAD AUTONOMA DEL ESTADO DE MEXICO,Toluca Estado CP500,,Mexico,1429,,,,,,,,,,,,,
31112386,UNIVERSIDAD BONATERRA,AGUASCALIENTES AGS CP,,Mexico,1429,,,,,,,,,,,,,
31001063,UNIVERSIDAD CARLOS ALBIZU,SAN JUAN,PR,USA,1700,,,20,241331,,,16,11500,256,1,,902,"""01072400"""
31001276,UNIVERSIDAD CATOLICA DE EL SALVADOR,Santa Ana,,El Salvador,1429,,,,,,,,,,,,,
31100976,UNIVERSIDAD CATOLICA DE HONDURAS,El Seminario 1154,,Honduras,1429,,,3,,,,,,,,,,
31003492,UNIVERSIDAD CATOLICA DEL NORTE,COQUIMBO,,Chile,1429,,,,,,,,,,,,,
31122276,UNIVERSIDAD CATOLICA NORDESTAN,DE MARCORIS DUARTE,,Dominican Republic,1429,,,5,,,,,,,,,,"""03334300"""
31000289,UNIVERSIDAD CATOLICA SANTA MARIA LA ANTIGUA,REPUBLIC of PANAMA,,Panama,1429,,,8,,,,,,,,,,
31006263,UNIVERSIDAD CENTRAL DE BAYAMON,BAYAMON,PR,USA,1700,,,42,243568,55.6,344,4.2,6812,188,3,,960,"""02163300"""
31003163,UNIVERSIDAD CENTRAL DEL CARIBE,BAYAMON,PR,USA,1700,,,10,243568,55.6,344,4.2,6812,188,3,,960,"""02163300"""
31001076,UNIVERSIDAD CENTRAL DEL ESTE,SAN PEDRO DE MACORIS,,Dominican Republic,1429,,,11,,,,,,,,,,"""01097700"""
31100989,UNIVERSIDAD CRISTIANA DE PANAMA (CHRISTIAN UNIVERSITY OF PANAMA),REPUBLIC OF PANAMA,,Panama,1429,,,,,,,,,,,,,
31166686,UNIVERSIDAD CUAUHTEMOC PLANTEL AGUASCALIENTES,"AGUASCALIENTES, AGS.",,Mexico,1429,,,,,,,,,,,,,
31106286,UNIVERSIDAD CUAUTHEMOC,"AGUASCALIENTES, AGS.",,Mexico,1429,,,1,,,,,,,,,,
11101878,UNIVERSIDAD DE ALCALA,Madrid,,Spain,1429,,,,,,,,,,,,,
31003792,UNIVERSIDAD DE AQUINO BOLIVIA,SANTA CRUZ,,Bolivia,1429,,,,,,,,,,,,,
11000792,UNIVERSIDAD DE BELGRANO,Bueno Aires,,Argentina,1429,,,,,,,,,,,,,
31100478,UNIVERSIDAD DE CANTABRIA,SANTANDER,,Spain,1429,,,,,,,,,,,,,
31101292,UNIVERSIDAD DE CHILE,SANTIAGO,,Chile,1429,,,,,,,,,,,,,
32100192,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES,BOGOTA,,Colombia,1429,,,,,,,,,,,,,
31109176,UNIVERSIDAD DE CIENCIAS MEDICAS,SAN JOSE,,Costa Rica,1429,,,,,,,,,,,,,
31108976,UNIVERSIDAD DE EL SALVADOR,SAN SALVADOR,,El Salvador,1429,,,,,,,,,,,,,
31101076,UNIVERSIDAD DE IBEROAMERICA,San Jose,,Costa Rica,1429,,,,,,,,,,,,,
11100392,UNIVERSIDAD DE LA SABANA,"NORTE DE BOGOTA D.C.,",,Colombia,1429,,,2,,,,,,,,,,"""04156900"""
21100292,UNIVERSIDAD DE LAS AMERICAS,Quito,,Ecuador,1429,,,,,,,,,,,,,
31102086,UNIVERSIDAD DE LAS AMERICAS PUEBLA,"PUEBLA,",,Mexico,1429,,,,,,,,,,,,,
11101978,UNIVERSIDAD DE LEON,24007 Leon,,Spain,1429,,,1,,,,,,,,,,
31000492,UNIVERSIDAD DE LIMA,Lima,,Peru,1429,,,1,,,,,,,,,,
31001192,UNIVERSIDAD DE LOS ANDES,"BOGOTA, ANDES",,Colombia,1429,,,,,,,,,,,,,
32100292,UNIVERSIDAD DE MAYOR SAN SIMON,COCHABAMBA,,Bolivia,1429,,,,,,,,,,,,,
31556186,UNIVERSIDAD DE MONTEMORELOS,MONTEMORELOS NUEVO LEON,,Mexico,1429,,,,,,,,,,,,,
31118692,UNIVERSIDAD DE MONTEVIDEO,11600 MONTEVIDEO,,Uruguay,1429,,,,,,,,,,,,,
31100876,UNIVERSIDAD DE PALERMO,CIUDAD AUTONOMA DE,,Argentina,1429,,,1,,,,,,,,,,
11000389,UNIVERSIDAD DE PANAMA,PANAMA CITY,,Panama,1429,,,,,,,,,,,,,"""01020000"""
11003563,UNIVERSIDAD DE PR-RECINTO CIENCIAS MEDICAS (UPR MEDICAL SCIENCES CAMPUS),SAN JUAN,PR,USA,1700,Yes,,32,243203,,,13,6250,51,1,,936,"""00394203"""
11003363,UNIVERSIDAD DE PUERTO RICO ARECIBO (UNIVERSITY OF PUERTO RICO-ARECIBO),ARECIBO,PR,USA,1700,Yes,,62,243115,51.1,863,13,4500,17,1,,614,"""00394207"""
11003963,UNIVERSIDAD DE PUERTO RICO EN CAROLINA (UNIVERSITY OF PUERTO RICO-CAROLINA),CAROLINA,PR,USA,1700,Yes,,67,243142,30.8,1515,13,3666,10,1,,984,"""00394209"""
11003463,UNIVERSIDAD DE PUERTO RICO EN CAYEY (UNIVERSITY OF PUERTO RICO-CAYEY),CAYEY,PR,USA,1700,Yes,,96,243151,39.8,1261,13,4500,17,1,,736,"""00394204"""
11003163,UNIVERSIDAD DE PUERTO RICO EN HUMACAO (UNIVERSITY OF PUERTO RICO-HUMACAO),HUMACAO,PR,USA,1900,Yes,,58,243179,43.4,1123,13,4475,16,1,,792,"""00394205"""
11003663,UNIVERSIDAD DE PUERTO RICO EN PONCE (UNIVERSITY OF PUERTO RICO- PONCE),PONCE,PR,USA,1700,Yes,,75,243212,45.5,1050,13,4500,17,1,,732,"""00394210"""
11004063,UNIVERSIDAD DE PUERTO RICO EN UTUADO (UNIVERSITY OF PUERTO RICO- UTUADO),UTUADO,PR,USA,1700,Yes,,27,243188,13.7,1171,13,3500,23,2,,641,"""00394211"""
11003863,UNIVERSIDAD DE PUERTO RICO-AGUADILLA (UNIVERSITY OF PUERTO RICO-AGUADILLA),AGUADILLA,PR,USA,1700,Yes,,67,243106,30,1533,13,4500,17,1,,604,"""00394206"""
11003763,UNIVERSIDAD DE PUERTO RICO-BAYAMON (UNIVERSITY OF PUERTO RICO-BAYAM?N),BAYAMON,PR,USA,1700,Yes,,73,243133,45.7,1042,13,5100,24,1,,959,"""00394208"""
11000363,UNIVERSIDAD DE PUERTO RICO-MAYAGUEZ (UNIVERSITY OF PUERTO RICO MAYAGUEZ),MAYAGUEZ,PR,USA,1725,Yes,,240,243197,43.8,1108,13,7612,94,1,,681,"""00394202"""
11000263,UNIVERSIDAD DE PUERTO RICO-RIO PIEDRAS (UNIVERSITY OF PUERTO RICO),SAN JUAN,PR,USA,1700,Yes,,205,243221,31.7,1487,13,7112,74,1,,931,"""00394201"""
11001178,UNIVERSIDAD DE SALAMANCA,37008 SALAMANCA,,Spain,1429,,,1,,,,,,,,,,"""00846200"""
31102676,UNIVERSIDAD DE SAN BUENAVENTURA - CALI,CALI (VALLE),,Colombia,1429,,,1,,,,,,,,,,
31108276,UNIVERSIDAD DE SAN MARTIN DE PORRES,LIMA,,Peru,1429,,,,,,,,,,,,,
11001778,UNIVERSIDAD DE SEVILLA,41011-SEVILLA,,Spain,1429,,,5,,,,,,,,,,
31105886,UNIVERSIDAD DE SONORA,HERMOSILLO,,Mexico,1429,,,,,,,,,,,,,
31027062,UNIVERSIDAD DE STA. ISABEL,NAGA CITY,,Philippines,1429,,,,,,,,,,,,,
31011192,UNIVERSIDAD DEL AZUAY,7-77 Y HERNAN MALO,,Ecuador,1429,,,,,,,,,,,,,
31101776,UNIVERSIDAD DEL DISENO,"SAN JOSE,",,Costa Rica,1429,,,,,,,,,,,,,
31022720,UNIVERSIDAD DEL ESTE,WHEATON,MD,USA,2193,,,,243346,22.5,1678,22.5,3500,5,1,,20902,"""00394100"""
31903163,UNIVERSIDAD DEL ESTE,CAROLINA,PR,USA,1700,Yes,,468,243346,22.5,1678,22.5,3500,5,1,,984,"""00394100"""
31828110,UNIVERSIDAD DEL ESTE - ORLANDO,ORLANDO,FL,USA,1302,,,11,243346,22.5,1678,22.5,3500,5,1,,32857,"""00394100"""
31871210,UNIVERSIDAD DEL ESTE - TAMPA,TAMPA,FL,USA,1662,,Yes,5,243346,22.5,1678,22.5,3500,5,1,,33614,"""00394100"""
31831210,UNIVERSIDAD DEL ESTE-MIRAMAR,MIRAMAR,FL,USA,1950,,,,243346,22.5,1678,22.5,3500,5,1,,33025,"""00394100"""
31101676,UNIVERSIDAD DEL INSTITUTO CULTURAL DOMINICO-AMERICANA,SANTO DOMINGO,,Dominican Republic,1429,,,,,,,,,,,,,
11000289,UNIVERSIDAD DEL ISTMO,PANAMA CITY,,Panama,1429,,,4,,,,,,,,,,
32100086,UNIVERSIDAD DEL NORESTE,TAMPICO,,Mexico,1429,,,,,,,,,,,,,
31000563,UNIVERSIDAD DEL SAGRADO CORAZON,SAN JUAN,PR,USA,1700,Yes,,106,243443,34.5,1404,24.3,9750,155,1,,914,"""00393700"""
31004292,UNIVERSIDAD DEL SALVADOR,Buenos Aires,,Argentina,1429,,,,,,,,,,,,,
31022820,UNIVERSIDAD DEL TURABO,WHEATON,MD,USA,2193,Yes,,5,243601,16.4,1760,17.3,3500,5,1,,20902,"""01171900"""
31828210,UNIVERSIDAD DEL TURABO,ORLANDO,FL,USA,1302,Yes,,29,243601,16.4,1760,17.3,3500,5,1,,32857,"""01171900"""
31902163,UNIVERSIDAD DEL TURABO,GURABO,PR,USA,1700,Yes,,529,243601,16.4,1760,17.3,3500,5,1,,778,"""01171900"""
31831110,UNIVERSIDAD DEL TURABO-MIRAMAR,MIRAMAR,FL,USA,1950,Yes,,6,243601,16.4,1760,17.3,3500,5,1,,33025,"""01171900"""
31871110,UNIVERSIDAD DEL TURABO-TAMPA,TAMPA,FL,USA,1662,Yes,Yes,8,243601,16.4,1760,17.3,3500,5,1,,33614,"""01171900"""
32100492,UNIVERSIDAD DEL VALLE,COCHABAMBA,,Bolivia,1429,,,2,,,,,,,,,,
11100586,UNIVERSIDAD DEL VALLE DE ATEMAJAC LA PIEDAD,59300 La Piedad,,Mexico,1429,,,,,,,,,,,,,
31556086,UNIVERSIDAD DEL VALLE DE ATEMAJACZAMORA,Jacona,,Mexico,1429,,,,,,,,,,,,,
31000686,UNIVERSIDAD DEL VALLE DE MEXICO S.C.,Zapopan,,Mexico,1429,,,,,,,,,,,,,
31600186,UNIVERSIDAD DON VASCO,URUAPAN,,Mexico,1429,,,1,,,,,,,,,,
31100376,UNIVERSIDAD DR. JOSE MATIAS DELGADO,Antiguo,,El Salvador,1429,,,,,,,,,,,,,
31118792,UNIVERSIDAD EAFIT,"MEDELLIN, ANTIOQUIA",,Colombia,1429,,,5,,,,,,,,,,
31200192,UNIVERSIDAD ECOTEC,SAMBORONDON,,Ecuador,1429,,,,,,,,,,,,,
31101876,UNIVERSIDAD EMPRESARIAL DE COSTA RICA,SAN JOSE,,Costa Rica,1429,,,,,,,,,,,,,
11000489,UNIVERSIDAD ESPECIALIZADA DE LAS AMERICAS,BALBOA,,Panama,1429,,,,,,,,,,,,,
31000878,UNIVERSIDAD EUROPEA DE MADRID,Madrid,,Spain,1429,,,,,,,,,,,,,
21100192,UNIVERSIDAD GABRIELA MISTRAL,SANTIAGO,,Chile,1429,,,,,,,,,,,,,
21100086,UNIVERSIDAD IBEROAMERICANA,CP 72430 PUEBLA,,Mexico,1429,,,,,,,,,,,,,
31156876,UNIVERSIDAD IBEROAMERICANA,Santo Domingo,,Dominican Republic,1429,,,6,,,,,,,,,,"""02351800"""
31166486,UNIVERSIDAD INTERCONTINENTAL,XITLA,,Mexico,1429,,,,,,,,,,,,,
31118392,UNIVERSIDAD INTERNACIONAL SEK,,,Ecuador,1429,,,,,,,,,,,,,
31000486,UNIVERSIDAD LA SALLE,Delegacion,,Mexico,1429,,,,,,,,,,,,,
31118292,"UNIVERSIDAD LAICA ""ELOY ALFARO"" DE MANABI",MANTA,,Ecuador,1429,,,,,,,,,,,,,
21100676,UNIVERSIDAD LATINA DE COSTA RICA,SAN PEDRO,,Costa Rica,1429,,,3,,,,,,,,,,
31100689,UNIVERSIDAD LATINA DE PANAMA,PANAMA CITY,,Panama,1429,,,34,,,,,,,,,,
31100189,UNIVERSIDAD LATINOAMERICANA,CARRASQUILLA,,Panama,1429,,,5,,,,,,,,,,
31100576,UNIVERSIDAD LATINOAMERICANA (ULACIT),SAN JOSE 1000,,Costa Rica,1429,,,3,,,,,,,,,,
31101792,UNIVERSIDAD MANUELA BELTRAN,SANTANDER,,Colombia,1429,,,1,,,,,,,,,,
31000186,UNIVERSIDAD MESOAMERICANA,SAN LUIS POTOSI  SLP,,Mexico,1429,,,,,,,,,,,,,
31022920,UNIVERSIDAD METROPOLITANA,WHEATON,MD,USA,2193,Yes,,,241739,19.6,1719,17.6,3517,9,1,,20902,"""02587500"""
31904163,UNIVERSIDAD METROPOLITANA,SAN JUAN,PR,USA,1700,Yes,,340,241739,19.6,1719,17.6,3517,9,1,,928,"""02587500"""
31828010,UNIVERSIDAD METROPOLITANA - ORLANDO,ORLANDO,FL,USA,1302,Yes,,12,241739,19.6,1719,17.6,3517,9,1,,32857,"""02587500"""
31831010,UNIVERSIDAD METROPOLITANA-MIRAMAR,MIRAMAR,FL,USA,1950,Yes,,6,241739,19.6,1719,17.6,3517,9,1,,33025,"""02587500"""
31871010,UNIVERSIDAD METROPOLITANA-TAMPA,TAMPA,FL,USA,1662,Yes,Yes,3,241739,19.6,1719,17.6,3517,9,1,,33614,"""02587500"""
11100076,UNIVERSIDAD NACIONAL AUTONOMA DE HONDURAS,TEGUCIGALPA,,Honduras,1429,,,3,,,,,,,,,,"""01216700"""
11100292,UNIVERSIDAD NUESTRA SENORA DE LA PAZ,LA PAZ  BOLIVIA,,Bolivia,1429,,,,,,,,,,,,,
31004192,UNIVERSIDAD NUR,Santa Cruz,,Bolivia,1429,,,,,,,,,,,,,
31100489,UNIVERSIDAD PANAMERICANA,PANAMA CITY,,Panama,1429,,,,,,,,,,,,,
31913363,UNIVERSIDAD PENTECOSTAL MIZPA,SAN JUAN,PR,USA,1700,,,4,441690,33.3,1432,,,,1,,928,"""03531300"""
31005692,UNIVERSIDAD PERUANA CAYETANO HEREDIA,"LIMA,",,Peru,1429,,,,,,,,,,,,,
11180078,UNIVERSIDAD POLITECNICA DE MADRID,28040 - MADRID,,Spain,1429,,,1,,,,,,,,,,
31007563,UNIVERSIDAD POLITECNICA DE PR (POLYTECHNIC UNIVERSITY OF PR),SAN JUAN,PR,USA,1700,Yes,,266,243577,21.6,1691,14.5,10999,220,1,,919,"""02100000"""
31110378,UNIVERSIDAD POLITECNICA DE VALENCIA,46071 VALENCIA,,Spain,1429,,,,,,,,,,,,,
21100286,UNIVERSIDAD REGIOMONTANA,"MONTERREY, 64000",,Mexico,1429,,,,,,,,,,,,,
31100592,UNIVERSIDAD SAN FRANCISCO DE QUITO,QUITO,,Ecuador,1429,,,,,,,,,,,,,
21100278,UNIVERSIDAD SAN JORGE,VILLANEUVA DE GALLEGO,,Spain,1429,,,2,,,,,,,,,,
31003892,UNIVERSIDAD SANTIAGO DE CALI,Cali,,Colombia,1429,,,1,,,,,,,,,,
31004392,UNIVERSIDAD SIMON BOLIVAR,LaPlaya Cucuta,,Colombia,1429,,,,,,,,,,,,,
31000192,UNIVERSIDAD TECNOLOGICA DE BOLIVAR,Cartegena de Indias,,Colombia,1429,,,1,,,,,,,,,,
31002192,UNIVERSIDAD TECNOLOGICA DE PEREIRA,PEREIRA,,Colombia,1429,,,4,,,,,,,,,,
31118092,UNIVERSIDAD TECNOLOGICA EQUINOCCIAL,QUITO,,Ecuador,1429,,,,,,,,,,,,,
31012863,UNIVERSIDAD TEOLOGICA DEL CARIBE INC.,TRUJILLO ALTO,PR,USA,1700,,,3,241614,100,1,,,,1,,978,"""02335500"""
31112276,UNIVERSIDAD VERITAS S.A.,SAN JOSE,,Costa Rica,1429,,,2,,,,,,,,,,
31000386,UNIVERSIDAD VIZCAYA DE LAS AMERICAS,Uruapan,,Mexico,1429,,,,,,,,,,,,,
21000292,UNIVERSIDADE ANHEMBI MORUMBI,"CENTRO SAO PAULO, CEP 01009",,Brazil,1429,,,,,,,,,,,,,
11200478,UNIVERSIDADE CATOLICA PORTUGUESA,LISBOA,,Portugal,1429,,,1,,,,,,,,,,
