facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
31003375,REDEEMER UNIVERSITY COLLEGE,"Ancaster,",Canada,Canada,1429,,,,,,,,,,,,,No
35601464,REDEMPTION ACADEMY,Kailua,HI,USA,2256,,,,,,,,,,,,96734,No
15505005,REDLANDS ADULT SCHOOL (WITHDRAWN),Redlands,CA,USA,1389,,,,,,,,,,,,92374,No
14943436,REDLANDS COMMUNITY COLLEGE,El Reno,OK,USA,1086,Yes,,89,207069,23.9,827,27.5,5500,217,2,,73036,Yes
20462636,REDLEE INC. (WITHDRAWN EFF 05-02-06),Tulsa,OK,USA,948,,,,,,,,,,,,74134,No
10060547,REDMOND FIRE DEPARTMENT,Redmond,WA,USA,1671,,,,,,,,,,,,98052,Yes
20470115,REDMOND MECHANICAL,Boone,IA,USA,1032,,,,,,,,,,,,50036,No
10427347,REDMOND POLICE DEPARTMENT,Redmond,WA,USA,1671,,,,,,,,,,,,98073,Yes
21203062,REDS CAREER BUILDERS INTERNATIONAL INC.,Mandaluyong City,Philippines,Philippines,1429,,,,,,,,,,,,,No
24924406,REDSTONE COLLEGE,Broomfield,CO,USA,1635,Yes,Yes,381,126605,62.6,147,14.3,23000,1379,2,,80021,Yes
20292504,REDUS APPRAISAL SERVICES,Little Rock,AR,USA,1098,,,,,,,,,,,,72204,No
25841505,REDWOOD COAST EMERGENCY TRAINING CENTER INC   (CHAPTER 31 ONLY),Arcata,CA,USA,1182,,,,,,,,,,,,95518,No
301B1305,REDWOOD EMPIRE ELECTRICAL JATC,Santa Rosa,CA,USA,1983,,,,,,,,,,,,95407,No
19119017,REDWOOD REHABILITATION CENTER,Ft. Mitchell,KY,USA,1320,,,,,,,,,,,,41017,No
31002037,REED COLLEGE,Portland,OR,USA,1449,,Yes,9,209922,74.1,247,3.7,16230,721,1,,97202,Yes
20469717,REED FUNERAL HOME,Greenup,KY,USA,1023,,,,,,,,,,,,41144,No
14937405,REEDLEY COLLEGE,Reedley,CA,USA,1308,,,245,117052,21.5,896,24.6,3500,23,2,,93654,Yes
20B04923,REEDS PINE BOARDING & LODGING,Duluth,MN,USA,1380,,,,,,,,,,,,55808,No
25112264,REEF PIRATES HAWAII-KOKO MARINA,Honolulu,HI,USA,2256,,,,,,,,,,,,96825,No
20444849,REEKE-MAROLD COMPANY,Green Bay,WI,USA,879,,,,,,,,,,,,54304,No
15141022,REESE HIGH SCHOOL,Reese,MI,USA,1038,,,,,,,,,,,,48757,Yes
20013311,REEVES BUILDING SUPPLY,Clayton,GA,USA,1086,,,,,,,,,,,,30525,No
32929720,REFER TO FC 32-5297-20 FRANKLIN SQUARE HOSPITAL - MEDICAL RESIDENCY,Baltimore,MD,USA,1959,,,,,,,,,,,,21237,No
25026542,REFLECTIONS OF HEALTH SCHOOL OF MASSAGE LLC,Johnson City,TN,USA,981,,,2,,,,,,,,,37604,No
25529317,REFLEXIONS COLLEGE OF BARBERING,Radcliff,KY,USA,1029,,,,,,,,,,,,40160,No
35496710,REFORMATION BIBLE COLLEGE,Sanford,FL,USA,1302,,,,,,,,,,,,32771,Yes
31014038,REFORMED PRESBYTERIAN THEOLOGICAL SEMINARY,Pittsburgh,PA,USA,1431,Yes,,4,215628,null,null,11.1,null,null,4,,15208,Yes
31012046,REFORMED THEOLOGICAL SEMINARY,Mclean,VA,USA,2193,,,,,,,,,,,,22102,No
31063610,REFORMED THEOLOGICAL SEMINARY,Oviedo,FL,USA,1302,,,5,,,,,,,,,32765,Yes
31910433,REFORMED THEOLOGICAL SEMINARY - CHARLOTTE CAMPUS,Charlotte,NC,USA,1224,,,7,,,,,,,,,28226,Yes
20289330,REFRIGERATION DIVISION EDUCATION FUND,Hazlet,NJ,USA,1986,,,,,,,,,,,,7730,No
24927403,REFRIGERATION SCHOOL THE,Phoenix,AZ,USA,1461,Yes,,172,105659,65.1,234,16.9,12662,619,3,,85034,No
20824207,REFRIGERATION UNLIMITED INC.,West Haven,CT,USA,2202,,,,,,,,,,,,6516,No
25309747,REGAL AIR,Everett,WA,USA,1482,,,,,,,,,,,,98204,No
20740529,REGAN ELECTRIC,Portsmouth,NH,USA,1413,,,,,,,,,,,,3801,No
29025014,REGENCY BEAUTY INSTITUTE,South Bend,IN,USA,1116,,,,,,,,,,,,46545,Yes
25008133,REGENCY JOB TRAINING INSTITUTE (FORMERLY REGENCY BARBER & BEAUTY ACADEMY),Spring Lake,NC,USA,1086,,,33,,,,,,,,,28390,Yes
31009975,REGENT COLLEGE,"Vancouver,",Canada,Canada,1429,,,4,,,,,,,,,,No
31841146,REGENT UNIVERSITY,Virginia Beach,VA,USA,1518,Yes,Yes,728,231651,36.4,1355,6.1,20406,1238,1,,23464,Yes
31116174,REGENTS AMERICAN COLLEGE LONDON,Regents Park,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,No
20636024,REGINALD BURKS FARM (CH31),Jackson,MS,USA,1185,,,,,,,,,,,,39212,No
25012033,REGINAS COLLEGE OF BEAUTY,Monroe,NC,USA,1233,,,,199014,80,635,26.8,8806,959,5,,28110,Yes
17039819,REGION 9 ADULT LEARNING CENTER,Mexico,ME,USA,1170,,,,,,,,,,,,4257,No
15019219,REGION 9 SCHOOL OF APPLIED TECHNOLOGY,Mexico,ME,USA,1170,,,9,,,,,,,,,4257,No
15052943,REGION ONE ADULT EDU CNTR,San Benito,TX,USA,1365,,,,,,,,,,,,78586,No (SCO)
30A85306,REGIONAL ASSESSMENT & TRAINING CENTER **,Denver,CO,USA,1635,,,,,,,,,,,,80236,No (SCO)
10048011,REGIONAL COMPUTER EMERGENCY RESPONSE TEAM (RECERT-S),Fort Gordon,GA,USA,1092,,,,,,,,,,,,30905,No
15116848,REGIONAL EDUCATION SERVICE AGENCY V,Parkersburg,WV,USA,819,,,,,,,,,,,,26101,Yes
20A08401,REGIONAL ELECTRIC INC.,Montgomery,AL,USA,1119,,,,,,,,,,,,36104,No
12403947,REGIONAL EPILEPSY CENTER  (CH31),Seattle,WA,USA,1671,,,,,,,,,,,,98104,No
20651340,REGIONAL INVESTIGATIONS INC,Little River,SC,USA,1158,,,,,,,,,,,,29566,No
25002805,REGIONAL OCCUPATION PROGRAM (CH 31),Sacramento,CA,USA,1806,,,,,,,,,,,,95825,No (SCO)
25001705,REGIONAL OCCUPATIONAL PROGRAM (CHAPTER 31 0NLY),Redwood City,CA,USA,2544,,,,,,,,,,,,94065,No (SCO)
15000905,REGIONAL OCCUPATIONAL PROGRAM (MONTEREY) (CHAP 31),Monterey,CA,USA,1920,,,,,,,,,,,,93933,No (SCO)
15011805,REGIONAL OCCUPATIONAL PROGRAM(CHICO)(CHAPTER 31 ONLY),Chico,CA,USA,1551,,,,,,,,,,,,95928,No
15100605,REGIONAL OCCUPATIONAL PROGRAM(PLEASANT HILL)(CH31),Pleasant Hill,CA,USA,2409,,,,,,,,,,,,94523,No (SCO)
15569325,REGIONAL POLICE ACADEMY,Kansas City,MO,USA,1158,,,6,,,,,,,,,64119,Yes
15001605,REGIONAL WATERSHED RESEARCH & TRNG CTR (CHAP 31),Hayfork,CA,USA,1251,,,,,,,,,,,,96041,No (SCO)
32014727,REGIONAL WEST MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Scottsbluff,NE,USA,1023,Yes,,,181792,null,null,0,null,null,5,,69361,No
12010323,REGIONS HOSP SCH OF OPHTHALMIC MED TECHNOLOGY,St Paul,MN,USA,1449,,,1,,,,,,,,,55130,No
21100175,REGIS COLLEGE,"Toronto,",Canada,Canada,1429,,,,,,,,,,,,,No
31002121,REGIS COLLEGE,Weston,MA,USA,2454,Yes,Yes,10,167598,51.5,848,7.1,21600,1390,1,,2493,Yes
31917106,REGIS UNIVERSITY,Denver,CO,USA,1635,Yes,Yes,747,127918,58.9,599,4.9,21000,1303,1,,80221,Yes
31902128,REGIS UNIVERSITY,Henderson,NV,USA,1188,Yes,,17,127918,58.9,599,4.9,21000,1303,1,,89074,Yes
25560135,REH SYSTEMS (31),Toledo,OH,USA,993,,,,,,,,,,,,43537,No (SCO)
29020520,REHAB AT WORK -CHAPTER 31 ONLY!,Rockville,MD,USA,2193,,,,,,,,,,,,20850,No
29175203,REHAB WITHOUT WALLS (CH31 ONLY),Tucson,AZ,USA,1176,,,,,,,,,,,,85711,No
29017914,REHABILITATION HOSPITAL OF INDIANA,Indianapolis,IN,USA,1245,,,,,,,,,,,,46254,No
10A06211,REHABILITATION INDUSTRIES OF N.E. G.A.(CH 31 ONLY),Cleveland,GA,USA,975,,,,,,,,,,,,30528,No (SCO)
39192422,REHABILITATION INSTITUTE OF MICHIGAN,Detroit,MI,USA,1521,,,,,,,,,,,,48201,Yes
35020520,REHABILITATION OPPORTUNITIES INC - CHAPTER 31,Lanham,MD,USA,2193,,,,,,,,,,,,20706,No
25119405,REHABILITATION OPPORTUNITY & DEVELOPMENT INC. (CH 31),Fresno,CA,USA,1308,,,,,,,,,,,,93727,No
29009846,REHABILITATION PERSPECTIVES INC,Burke,VA,USA,2193,,,,,,,,,,,,22009,No (SCO)
30B64435,REHABILITATION SERVICE OF NORTH CENTRAL OHIO INC (31),Mansfield,OH,USA,807,,,,,,,,,,,,44907,No (SCO)
25009005,REHABILITATION SERVICES OF NO CALIFORNIA (CHAPTER 31 ONLY),San Francisco,CA,USA,2928,,,,,,,,,,,,94103,No
39001005,REHABILITATION SERVICES OF NO.CALIF. (CHAPTER 31),San Francisco,CA,USA,2928,,,,,,,,,,,,94105,No (SCO)
29017014,REHABILITATION TECHNOLOGY CENTERS INC.,Indianapolis,IN,USA,1245,,,,,,,,,,,,46250,No
18001163,REHABILITATION WORK SHOP (CH 31 ONLY),Ponce,PR,USA,1700,,,,,,,,,,,,733,No
37027331,REHOBOTH CHRISTIAN SCHOOL,"Rehoboth,",NM,USA,990,,,,,,,,,,,,87322,No
32915514,REID HOSPITAL & HEALTH CARE SERVICES,Richmond,IN,USA,1005,,,1,,,,,,,,,47374,No
20641530,REID PLUMBING,Ringoes,NJ,USA,1494,,,,,,,,,,,,8551,No
14928401,REID STATE TECHNICAL COLLEGE,Evergreen,AL,USA,990,Yes,,26,101994,36.5,483,0,null,null,3,,36401,Yes
15518017,REIDLAND HIGH SCHOOL,Paducah,KY,USA,1074,,,,,,,,,,,,42003,No
10A15911,REIDSVILLE POLICE DEPARTMENT,Reidsville,GA,USA,1167,,,,,,,,,,,,30453,No
20211545,REIFENHAUSER NABCO INC,Spring,VT,USA,1413,,,,,,,,,,,,5156,No (SCO)
20590849,REIGEL PLUMBING AND HEATING,Marshfield,WI,USA,840,,,,,,,,,,,,54449,No
25006529,REIMBURSEMENT OPERATIONS RESOURCES LLC,Exeter,NH,USA,1413,,,,,,,,,,,,3833,No
20C85649,REINDL PLUMBING AND HEATING INC,St. Nazianz,WI,USA,990,,,,,,,,,,,,54232,No
20004435,REINFORCED CONCRETE IRONWORKERS JAC K,Lockland,OH,USA,1320,,,,,,,,,,,,45215,No
30J73138,REINFORCED IRONWORKERSRIGGERS&MACHINERY MOVERS LU 405,Phila,PA,USA,1758,,,,,,,,,,,,19148,Yes
30004009,REINFORCING IRONWORKERS LOCAL 201 JAC,Washington,DC,USA,2193,,,,,,,,,,,,20018,No
31003411,REINHARDT UNIVERSITY,Waleska,GA,USA,1164,,Yes,47,140872,27.7,1581,10.3,15998,626,1,,30183,Yes
20173812,REIS PLUMBING & HEATING INC.,Filer,ID,USA,1056,,,,,,,,,,,,83328,No
20R10938,REITZ TOOL INC,Cochranton,PA,USA,990,,,,,,,,,,,,16314,No
20643325,RELATIVITY ABSOLUTE SALON,Independence,MO,USA,1158,,,,,,,,,,,,64055,No
20828121,RELCO,Easton,MA,USA,1749,,,,,,,,,,,,2375,No
20C05943,RELEVANT TECHNOLOGIES CORP,Richardson,TX,USA,1611,,,,,,,,,,,,75081,No
20064342,RELIABLE AUTOMOTIVE,Franklin,TN,USA,1515,,,,,,,,,,,,37064,No
20787607,RELIABLE DETECTION SYSTEM'S LLC,New Haven,CT,USA,2202,,,,,,,,,,,,6511,No
20757707,RELIABLE ELECTRICAL CONTRACTORS INC,South Glastonbury,CT,USA,1878,,,,,,,,,,,,6073,No
20827907,RELIABLE REFRIGERATION PLUS INC,Cheshire,CT,USA,2202,,,,,,,,,,,,6410,No
20553507,RELIABLE TOOL & DIE INC,Milford,CT,USA,2202,,,,,,,,,,,,6460,No
20B07323,RELIANCE ELECTRIC INC,Zimmerman,MN,USA,1380,,,,,,,,,,,,55398,No
20810007,RELIANT ELECTRIC CO. INC,Newington,CT,USA,1878,,,,,,,,,,,,6111,No
20217845,RELIANT ELECTRIC INC,So Burlington,VT,USA,1818,,,,,,,,,,,,5403,No
20C76949,REMBS/KUNDINGER FUNERAL HOME,Marshfield,WI,USA,840,,,,,,,,,,,,54449,No
10056914,REMC JACKSON COUNTY,Brownstown,IN,USA,1104,,,,,,,,,,,,47220,No
29813838,REMED BRAIN INJURY REHABILITATION CENTER-PGH DIVISION,Paoli,PA,USA,2025,,,,,,,,,,,,19301,No
20519317,REMINGTON ARMS COMPANY INC.,Elizabethtown,KY,USA,1029,,,,,,,,,,,,42701,No
20N18532,REMINGTON ARMS COMPANY INC.,Ilion,NY,USA,1317,,,,,,,,,,,,13357,No (SCO)
34914106,REMINGTON COLLEGE,Colorado Springs,CO,USA,1350,Yes,Yes,11,381741,75.6,111,6.4,9400,342,3,,80918,Yes
34925804,REMINGTON COLLEGE,Little Rock,AR,USA,1098,Yes,Yes,28,438869,84.7,39,null,null,null,3,,72204,No
34038043,REMINGTON COLLEGE,Houston,TX,USA,1623,Yes,Yes,52,445203,79.7,73,10.4,9500,361,3,,77067,No
34800135,REMINGTON COLLEGE,Cleveland,OH,USA,1251,Yes,Yes,30,375416,60,291,null,4407,55,3,,44125,Yes
34800235,REMINGTON COLLEGE,North Olmsted,OH,USA,1251,Yes,Yes,16,444121,76.9,95,null,4407,55,3,,44070,Yes
31836464,REMINGTON COLLEGE,Honolulu,HI,USA,2256,Yes,Yes,88,372958,49.6,273,null,null,null,2,,96813,No
34800318,REMINGTON COLLEGE - BATON ROUGE,Baton Rouge,LA,USA,1353,Yes,Yes,28,440271,58.5,318,null,4407,55,3,,70816,Yes
25041240,REMINGTON COLLEGE - COLUMBIA,Columbia,SC,USA,1296,Yes,,14,457174,64.2,1462,null,null,null,5,,29210,Yes
34800118,REMINGTON COLLEGE - LAFAYETTE,Lafayette,LA,USA,1317,Yes,Yes,44,160524,78.9,75,null,4407,55,3,,70508,Yes
31904042,REMINGTON COLLEGE - MEMPHIS,Memphis,TN,USA,1320,Yes,Yes,,,,,,,,,,38132,Yes
34919142,REMINGTON COLLEGE - NASHVILLE,Nashville,TN,USA,1515,Yes,Yes,23,445249,82.8,46,null,null,null,3,,37214,No
31064110,REMINGTON COLLEGE - ONLINE HEATHROW (ORL),Heathrow,FL,USA,1302,Yes,Yes,12,460783,null,null,null,null,null,1,,32746,Yes
34800218,REMINGTON COLLEGE - SHREVEPORT,Shreveport,LA,USA,1362,Yes,Yes,44,451866,79.5,74,null,4407,55,3,,71118,Yes
34038143,REMINGTON COLLEGE FT WORTH CAMPUS,Ft Worth,TX,USA,1410,Yes,Yes,69,377111,63.8,253,10.4,9500,361,3,,76112,No
34037743,REMINGTON COLLEGE GARLAND,Garland,TX,USA,1611,Yes,Yes,114,223463,72.9,140,10.4,9500,361,3,,75041,No
34037943,REMINGTON COLLEGE HAYES RD,Houston,TX,USA,1623,Yes,Yes,35,380094,81.6,53,10.4,9500,361,3,,77082,No
34037843,REMINGTON COLLEGE HOUSTON SE CAMPUS,Webster,TX,USA,1623,Yes,Yes,21,451857,87.6,25,10.4,9500,361,3,,77598,No
31062810,REMINGTON COLLEGE OF NURSING,Lake Mary,FL,USA,1302,Yes,Yes,1,457183,null,null,null,null,null,1,,32746,Yes
31838010,REMINGTON COLLEGE TAMPA,Tampa,FL,USA,1662,Yes,Yes,40,135939,60,291,null,null,null,3,,33619,Yes
34907201,REMINGTON COLLEGE'S MOBILE CAMPUS,Mobile,AL,USA,1059,Yes,Yes,3,,,,,,,,,36609,Yes
20445536,REMINGTON ELECTRIC,Edmond,OK,USA,1086,,,,,,,,,,,,73034,No (SCO)
25437447,REMOTE MEDICAL INTERNATIONAL,Seattle,WA,USA,1671,,,5,,,,,,,,,98199,Yes
20B15137,REMOTE SAFETY SYSTEMS,Salem,OR,USA,1059,,,,,,,,,,,,97302,No (SCO)
35009628,REMSA TRAINING FACILITY,Reno,NV,USA,1050,,,5,,,,,,,,,89502,No
20530714,REMY INC.,Anderson,IN,USA,1056,,,,,,,,,,,,46013,No
25007044,RENAISSANCE ACADEMIE DE HAIR DESIGN,Provo,UT,USA,1062,Yes,,,458104,100,1,0,13281,1852,5,,84604,Yes
15162822,RENAISSANCE ACADEMY OF BEAUTY,Escanaba,MI,USA,843,,,1,,,,,,,,,49829,No
15455647,RENAISSANCE ALTERNATIVE HIGH SCHOOL,Bremerton,WA,USA,1347,,,,,,,,,,,,98312,Yes
20419947,RENAISSANCE MARINE GROUP INC.,Clarkston,WA,USA,1056,,,,,,,,,,,,99403,Yes
25003544,RENAISSANCE MASSAGE COLLEGE,Bountiful,UT,USA,1233,,,1,446507,90.9,243,7.6,8276,863,5,,84010,Yes
14940413,REND LAKE COLLEGE,Ina,IL,USA,1038,,,121,148256,46.8,309,29,5500,217,2,,62846,No
10608513,REND LAKE COLLEGE POLICE DEPARTMENT,Ina,IL,USA,1038,,,,,,,,,,,,62846,Yes
15001430,RENEW BERGEN COUNTY COMMUNITY ACTION PROGRAM INC,Hackensack,NJ,USA,2256,,,,,,,,,,,,7601,No
11120869,RENMIN UNIVERSITY OF CHINA,Beijing,China,China,1429,,,1,,,,,,,,,,No
20D22938,RENNINGER'S CABINE TREE,Mill Hall,PA,USA,1071,,,,,,,,,,,,17751,No
10108328,RENO FLIGHT STANDARDS DISTRICT OFFICE,Reno,NV,USA,1050,,,,,,,,,,,,89511,Yes
29106028,RENO HILTON (CH31),Reno,NV,USA,1050,,,,,,,,,,,,89502,No
10104228,RENO POLICE DEPARTMENT (CH31),Reno,NV,USA,1050,,,,,,,,,,,,89502,No
20813807,RENSHAW CONSTRUCTION CO INC,New London,CT,USA,1425,,,,,,,,,,,,6320,No
31900107,RENSSELAER AT HARTFORD,Hartford,CT,USA,1878,,Yes,3,129428,null,null,2.5,27000,108,4,,6120,Yes
10N49032,RENSSELAER COUNTY SHERIFF'S DEPARTMENT,Troy,NY,USA,1698,,,,,,,,,,,,12180,No
10065014,RENSSELAER POLICE DAPARTMENT,Rensselaer,IN,USA,1056,,,,,,,,,,,,47978,No
31037232,RENSSELAER POLYTECHNIC INSTITUTE,Troy,NY,USA,1698,,Yes,96,194824,84.5,103,2.5,27000,1868,1,,12180,Yes
21001746,RENSSELAER POLYTECHNIC INSTITUTE,Springfield,VA,USA,2193,,,,194824,84.5,103,2.5,27000,1868,1,,22150,No
20922110,RENT ALL PLAZA,Leesburg,FL,USA,1125,,,,,,,,,,,,34748,No (SCO)
20028911,RENT-A-CENTER,Smyrna,GA,USA,1164,,,,,,,,,,,,30082,No
20039311,RENT-A-CENTER (APPROVAL SUSPENDED),Dalton,GA,USA,1005,,,,,,,,,,,,30720,No
10306347,RENTON FIREFIGHTERS JATC,Renton,WA,USA,1671,,,,,,,,,,,,98057,Yes
30305047,RENTON POLICE DEPARTMENT,Renton,WA,USA,1671,,,,,,,,,,,,98055,No
14930447,RENTON TECHNICAL COLLEGE,Renton,WA,USA,1671,Yes,,90,236382,55.8,341,18.1,5750,142,3,,98056,Yes
20R14438,RENTWAY INC.,Erie,PA,USA,1041,,,,,,,,,,,,16505,No
20W44238,REPKO TOOL,Meadville,PA,USA,990,,,,,,,,,,,,16335,No
20B97835,REPUBLIC AIRWAYS HOLDINGS CHATAUGUA AIRLINES,Columbus,OH,USA,1194,,,,,,,,,,,,43219,No
21939462,REPUBLIC COLLEGES,Guinobatan,Philippines,Philippines,1429,,,,,,,,,,,,,No
10696225,REPUBLIC FIRE DEPARTMENT,Republic,MO,USA,915,,,,,,,,,,,,65738,No
15606225,REPUBLIC HIGH SCHOOL,Republic,MO,USA,915,,,,,,,,,,,,65738,Yes
10689525,REPUBLIC POLICE DEPARTMENT,Republic,MO,USA,915,,,,,,,,,,,,65738,No
25029446,REPUBLIC RESEARCH TRNG CNTR INC,Arlington,VA,USA,2193,,,,,,,,,,,,22209,No
20163435,REPUBLIC STEEL CORP STEEL AND TUBES DIVISION  K,Cleveland,OH,USA,1251,,,,,,,,,,,,44108,No
21088062,REPUBLICAN COLLEGE,Quezon City,Philippines,Philippines,1429,,,,,,,,,,,,,No
20D05249,RES MANUFACTURING,Milwaukee,WI,USA,1539,,,,,,,,,,,,53223,No
25492110,RESCUE TRAINING INC.,Orlando,FL,USA,1302,,,,,,,,,,,,32822,Yes
25002011,RESCUE TRAINING INC.,Savannah,GA,USA,1410,,,28,,,,,,,,,31406,Yes
20066211,RESCUE TRAINING-OJT,Savannah,GA,USA,1410,,,,,,,,,,,,31406,Yes
20019611,RESEARCH ANALYSIS & MAINTENANCE INC.,Fort Gordon,GA,USA,1092,,,,,,,,,,,,30905,No
32723225,RESEARCH COLLEGE OF NURSING,Kansas City,MO,USA,1158,,,3,178989,null,null,1.2,15000,522,1,,64132,No
20B17322,RESEARCH LABORATORIES,Warren,MI,USA,1521,,,,,,,,,,,,48090,No
32578725,RESEARCH MEDICAL CENTER SCHOOL OF NUCLEAR MEDICINE TECHNOLOGY,Kansas City,MO,USA,1158,,,,178998,,,,,,,,64132,No
32818525,RESEARCH MEDICAL CENTER SCHOOL OF RADIOLOGY TECH,Kansas City,MO,USA,1158,,,,179025,,,,,,,,64132,No
20D13933,RESERVE AT CARRINGTON PLACE APARTMENTS,Fayetteville,NC,USA,1086,,,,,,,,,,,,28314,Yes
20457635,RESERVE INDUSTRIES CORP  K,Cleveland,OH,USA,1251,,,,,,,,,,,,44111,No
20429036,RESIDENTIAL AND COMMERCIAL COMMUNICATIONS,Okalhoma City,OK,USA,1086,,,,,,,,,,,,73114,No (SCO)
29174003,RESIDENTIAL LOCK & SECURITY CO (CHAP 31),Youngtown,AZ,USA,1461,,,,,,,,,,,,85363,No (SCO)
20B37135,RESIDENTIAL PLUMBING PIPEFITTING TRAINEE PROGRAM K,Canton,OH,USA,987,,,,,,,,,,,,44708,No
20588325,RESILIENT FLOOR & DECORATIVE COVERING LOCAL 1179 A&TTF,Raytown,MO,USA,1158,,,,,,,,,,,,64133,No
20321741,RESMEN ELECTRIC,Brookings,SD,USA,1071,,,,,,,,,,,,57006,No
30B79235,RESOLUTIONS:  COMMUNITY SOLUTIONS INC. (31),Hamilton,OH,USA,1320,,,,,,,,,,,,45011,No (SCO)
25005511,RESOLVE TO SOLVE INC,Cumming,GA,USA,1299,,,,,,,,,,,,30040,No (SCO)
20B64235,RESOURCE CONSULTING ASSOCIATES (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44114,No (SCO)
25059343,RESOURCE DEVELOPMENT ACADEMY,Austin,TX,USA,1422,,,,,,,,,,,,78757,No (SCO)
25105905,RESOURCE SKILL CENTER (CHAPTER 31 ONLY),Redding,CA,USA,1446,,,,,,,,,,,,96002,No
20509342,RESOURCE VALLEY CONSTRUCTION TRAINING COUNCIL INC.,Knoxville,TN,USA,1074,,,,,,,,,,,,37909,No
25299638,RESOURCES ASSOCIATES CORP.,Wyomissing,PA,USA,1038,,,,,,,,,,,,19610,No
25605125,RESPOND RIGHT EMS ACADEMY,St Peters,MO,USA,1332,,,,,,,,,,,,63376,No
20004009,RESTAURANT CORPORATION OF AMERICA,Washington,DC,USA,2193,,,,,,,,,,,,20037,No (SCO)
20A86006,RESTAURANT SOURCE THE,Denver,CO,USA,1635,,,,,,,,,,,,80216,No
25024104,RESTER'S PART III BARBER COLLEGE,El Dorado,AR,USA,1005,,,,,,,,,,,,71730,No
29000311,RESTORE NEUROBEHAVIORAL CENTER     (CH 31 ONLY),Roswell,GA,USA,1164,,,,,,,,,,,,30075,No
32301013,RESURRECTION UNIVERSITY,Chicago,IL,USA,1740,,,4,149763,null,null,0.8,25000,1712,1,,60622,Yes
39012214,RETIRED SENIOR VOLUNTEER OFFICE,New Albany,IN,USA,1218,,,,,,,,,,,,47150,No
20498646,RETIREMENT PLANNING CONSULTANTS INC,Alexandria,VA,USA,2193,,,,,,,,,,,,22314,No
28877401,RETS ELECTRONICS INSTITUTE (CH31),Huntsville,AL,USA,1098,,,,,,,,,,,,35805,No (SCO)
20109035,REUTHER MOLD & MFG   K,Cuyahoga Falls,OH,USA,987,,,,,,,,,,,,44221,No
20706725,REV DIY AUTO REPAIR,Rolla,MO,USA,1026,,,,,,,,,,,,65401,No
39B77243,REV JAMES S DAVENPORT,Granbury,TX,USA,1410,,,,,,,,,,,,76048,No
20N27332,REVERE COPPER PRODUCTS INC.,Rome,NY,USA,1317,,,,,,,,,,,,13440,Yes
10839221,REVERE POLICE DEPARTMENT,Revere,MA,USA,2454,,,,,,,,,,,,2151,No
21144562,REVIEW CENTER OF ALLIED PROFESSIONS,Manila,Philippines,Philippines,1429,,,,,,,,,,,,,No
20271745,REVISION MILITARY LLC,Essex Junction,VT,USA,1818,,,,,,,,,,,,5477,No
20492846,REW CORPORATION,Portsmouth,VA,USA,1518,,,,,,,,,,,,23518,No
20C99149,REWALD ELECTRIC CO,Burlington,WI,USA,1539,,,,,,,,,,,,53105,No
35009405,REX AND MARGARET FORTUNE SCHOOL OF EDUCATION,Sacramento,CA,USA,1806,,,1,,,,,,,,,95833,No
20D47949,REXNORD INDUSTRIES LLC,Milwaukee,WI,USA,1539,,,,,,,,,,,,53201,No
20D01733,REYNOLDA MANUFACTURING SOLUTIONS INC,Lewisville,NC,USA,858,,,,,,,,,,,,27023,No
20983011,REYNOLDS CABLE TV INC,Swainsboro,GA,USA,990,,,,,,,,,,,,30401,No
20479717,REYNOLDS METALS COMPANY,Louisville,KY,USA,1218,,,,,,,,,,,,40210,No
20563613,REYNOLDS MOTOR COMPANY,East Moline,IL,USA,1047,,,,,,,,,,,,61244,No
10B95635,REYNOLDSBURG DIVISION OF POLICE,Reynoldsburg,OH,USA,1194,,,,,,,,,,,,43068,Yes
25118343,RGV CAREERS AN INSTITUTE OF HIGHER LEARNING,Pharr,TX,USA,1365,,,5,476726,93.3,183,null,null,null,5,,78577,No
11001080,RHEINISCHE-WESTFAELISCHE TECHNISCHE HOCHSCHULE,Aachen,Germany,Germany,1429,,,,,,,,,,,,,No
11100080,RHEINISHE FRIEDRICH-WILHELMS UNIVERSITAET,5330 Bonn 1,Germany,Germany,1429,,,,,,,,,,,,,No
35953736,RHEMA BIBLE TRAINING COLLEGE,Broken Arrow,OK,USA,948,Yes,,35,,,,,,,,,74012,Yes
15035649,RHINELANDER HIGH SCHOOL,Rhinelander,WI,USA,1071,,,,,,,,,,,,54501,No
25007926,RHINO 3D DESIGN SOFTWARE TRAINING,Columbia Falls,MT,USA,1218,,,,,,,,,,,,59912,No
25016349,RHINO SYSTEMS INC,Green Bay,WI,USA,879,,,,,,,,,,,,54301,No (SCO)
20509946,RHOADS ELECTRIC & COMMUNICATIONS,Kent Store,VA,USA,1461,,,,,,,,,,,,23084,Yes
11000139,RHODE ISLAND COLLEGE - RECORDS OFFICE,Providence,RI,USA,1575,Yes,,263,217420,43.1,1129,9,13577,404,1,,2908,Yes
15103439,RHODE ISLAND DEPUTY SHERIFFS TRAINING ACADEMY,Cranston,RI,USA,1575,,,,,,,,,,,,2920,Yes
32902239,RHODE ISLAND HOSPITAL,Providence,RI,USA,1575,,,,,,,,,,,,2903,No
